"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24003731303","Census Tract 7313.03, Anne Arundel County, Maryland","6792","316","288","143","259","129","161","92","154","95","29","32","1204","514","1041","402","618","227","751","302","163","142","538","247","531","244","483","244","244","158","7","14","706","268","706","268","625","255","146","86","0","17","4056","582","4002","568","3899","561","558","173","54","63"
"1400000US24003731306","Census Tract 7313.06, Anne Arundel County, Maryland","5891","515","381","169","381","169","162","104","343","164","0","17","613","265","548","226","394","186","321","174","65","86","448","233","436","228","316","179","177","142","12","19","1031","388","1013","382","870","335","293","218","18","29","3418","620","3280","588","3080","566","454","191","138","122"
"1400000US24003731307","Census Tract 7313.07, Anne Arundel County, Maryland","6472","578","502","300","502","300","284","208","325","232","0","17","819","488","667","312","499","213","277","163","152","231","861","351","786","329","689","281","244","177","75","61","1092","472","1039","473","937","393","153","124","53","82","3198","606","3098","602","3026","578","204","104","100","86"
"1400000US24003731308","Census Tract 7313.08, Anne Arundel County, Maryland","3883","343","257","109","238","109","133","69","202","98","19","21","189","108","181","107","117","65","118","66","8","12","612","214","600","211","485","182","257","136","12","19","694","280","687","278","577","227","181","125","7","11","2131","391","2024","377","1758","312","527","276","107","63"
"1400000US24003731309","Census Tract 7313.09, Anne Arundel County, Maryland","5830","484","319","211","272","196","100","87","223","187","47","59","1044","386","1017","381","515","260","652","329","27","29","904","320","858","310","743","259","149","102","46","53","1094","485","1034","477","727","333","357","364","60","43","2469","641","2419","618","2239","579","423","223","50","83"
"1400000US24003731310","Census Tract 7313.10, Anne Arundel County, Maryland","5561","316","230","171","230","171","87","58","177","127","0","17","733","331","716","326","389","163","425","251","17","20","1031","312","996","310","818","281","546","241","35","33","732","307","693","283","630","245","287","167","39","52","2835","540","2573","515","2449","497","314","107","262","147"
"1400000US24003731311","Census Tract 7313.11, Anne Arundel County, Maryland","7941","568","216","171","173","126","56","45","150","123","43","68","589","264","589","264","498","217","227","113","0","17","997","342","965","327","887","303","312","198","32","36","1360","503","1302","461","1159","425","382","191","58","67","4779","755","4608","717","4198","684","574","252","171","188"
"1400000US24003740102","Census Tract 7401.02, Anne Arundel County, Maryland","10167","624","475","320","370","245","93","70","294","236","105","126","1000","399","887","400","658","319","327","264","113","178","1243","430","1243","430","1016","413","379","206","0","19","921","337","910","336","803","284","202","114","11","20","6528","713","6215","739","6029","761","773","324","313","222"
"1400000US24003740103","Census Tract 7401.03, Anne Arundel County, Maryland","8501","513","395","303","295","256","191","117","254","252","100","104","654","307","602","296","332","152","428","250","52","55","828","410","767","382","642","316","302","206","61","76","1429","492","1345","467","1194","430","424","192","84","69","5195","808","5177","804","4770","743","1077","302","18","28"
"1400000US24003740104","Census Tract 7401.04, Anne Arundel County, Maryland","8414","538","659","493","601","443","145","94","497","426","58","90","961","344","867","335","594","292","587","269","94","59","1154","447","1154","447","893","352","397","299","0","17","971","390","876","349","821","330","126","97","95","129","4669","654","4595","655","4292","624","527","235","74","64"
"1400000US24003740105","Census Tract 7401.05, Anne Arundel County, Maryland","3724","354","346","203","323","210","19","20","323","210","23","35","836","285","731","259","428","169","447","234","105","74","678","258","605","242","556","228","84","66","73","76","657","319","591","291","562","285","42","41","66","80","1207","337","1038","347","1022","348","91","67","169","179"
"1400000US24003740201","Census Tract 7402.01, Anne Arundel County, Maryland","7453","647","366","148","350","141","256","143","331","133","16","26","1416","576","1354","522","589","193","920","431","62","89","1172","409","1036","350","918","345","303","148","136","146","1348","545","1348","545","1187","513","297","218","0","17","3151","777","2900","660","2754","642","573","233","251","281"
"1400000US24003740203","Census Tract 7402.03, Anne Arundel County, Maryland","6328","401","230","154","205","138","139","105","145","106","25","27","271","144","255","131","168","103","166","104","16","25","533","176","497","163","476","155","212","104","36","44","802","328","748","303","722","296","169","109","54","68","4492","487","4352","471","4295","470","545","128","140","108"
"1400000US24003740303","Census Tract 7403.03, Anne Arundel County, Maryland","4497","399","462","395","208","186","62","42","162","145","254","329","302","135","292","134","265","127","126","67","10","15","680","251","680","251","530","190","296","175","0","12","550","213","461","174","443","166","132","59","89","84","2503","397","2439","381","2382","367","187","86","64","67"
"1400000US24003740304","Census Tract 7403.04, Anne Arundel County, Maryland","5044","362","321","139","310","138","201","134","211","94","11","17","390","144","335","122","263","108","134","79","55","53","586","218","555","210","544","208","121","72","31","33","838","258","825","256","777","251","193","94","13","20","2909","486","2846","481","2742","493","297","126","63","65"
"1400000US24003740305","Census Tract 7403.05, Anne Arundel County, Maryland","11299","935","990","595","860","496","322","244","673","453","130","142","1280","746","1015","499","550","318","604","359","265","325","1376","508","1316","493","1099","436","492","368","60","72","2105","829","2067","823","1809","698","550","421","38","51","5548","896","5310","921","5036","854","841","319","238","212"
"1400000US24003740400","Census Tract 7404, Anne Arundel County, Maryland","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US24003740500","Census Tract 7405, Anne Arundel County, Maryland","10647","808","210","170","210","170","169","137","41","69","0","19","741","357","617","362","332","199","348","310","124","143","1070","564","1050","560","891","482","297","168","20","30","1670","767","1453","643","1384","650","135","114","217","207","6956","726","6476","702","6194","652","642","290","480","359"
"1400000US24003740601","Census Tract 7406.01, Anne Arundel County, Maryland","3231","290","96","87","96","87","96","87","11","14","0","12","775","258","747","248","721","245","44","48","28","44","596","220","596","220","596","220","25","32","0","12","573","242","524","222","524","222","20","22","49","77","1191","269","1191","269","1191","269","59","56","0","12"
"1400000US24003740602","Census Tract 7406.02, Anne Arundel County, Maryland","2676","544","344","212","344","212","344","212","0","12","0","12","611","241","576","246","570","244","6","13","35","38","692","330","661","323","636","315","282","259","31","29","327","208","327","208","327","208","33","27","0","12","702","247","684","243","642","218","155","59","18","22"
"1400000US24003740603","Census Tract 7406.03, Anne Arundel County, Maryland","1213","98","80","68","67","60","27","29","40","56","13","21","275","126","275","126","257","114","18","25","0","12","334","126","334","126","310","123","45","33","0","12","42","41","42","41","42","41","0","12","0","12","482","171","462","161","462","161","4","8","20","28"
"1400000US24003740701","Census Tract 7407.01, Anne Arundel County, Maryland","5614","449","259","201","205","184","100","81","183","177","54","68","424","192","370","178","292","135","194","117","54","50","1099","313","1063","302","1016","295","251","118","36","40","878","277","849","260","807","260","281","125","29","48","2954","514","2878","486","2849","480","336","136","76","76"
"1400000US24003740702","Census Tract 7407.02, Anne Arundel County, Maryland","9430","504","346","185","346","185","334","181","231","127","0","17","790","337","790","337","710","304","457","175","0","17","663","236","643","225","643","225","378","152","20","32","1544","459","1529","450","1425","426","314","176","15","26","6087","735","6009","726","5888","716","527","237","78","70"
"1400000US24003740800","Census Tract 7408, Anne Arundel County, Maryland","4510","299","158","80","138","72","121","72","73","52","20","23","457","205","388","186","310","158","253","148","69","69","504","169","482","164","440","156","215","88","22","24","477","160","455","155","447","155","137","66","22","23","2914","397","2885","390","2748","372","669","145","29","33"
"1400000US24003740900","Census Tract 7409, Anne Arundel County, Maryland","7726","531","522","234","458","202","293","163","313","124","64","71","935","484","656","331","304","195","468","289","279","326","756","336","596","255","455","192","380","201","160","174","1830","489","1769","477","1364","431","489","376","61","55","3683","695","3614","682","3543","672","475","165","69","76"
"1400000US24003741000","Census Tract 7410, Anne Arundel County, Maryland","2408","159","52","32","47","29","37","27","38","24","5","7","158","125","130","90","65","41","106","86","28","39","119","59","112","54","92","47","26","28","7","11","289","135","289","135","233","105","92","76","0","12","1790","173","1741","160","1704","157","206","56","49","36"
"1400000US24003750101","Census Tract 7501.01, Anne Arundel County, Maryland","4245","419","531","214","397","148","175","93","345","136","134","121","848","426","822","416","287","162","690","403","26","29","681","229","619","217","358","159","344","166","62","65","1215","403","1165","397","814","255","467","228","50","43","970","404","904","359","779","303","218","153","66","77"
