GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5360,475,2562,395,230,112,230,112,0,17,578,289,578,289,0,17,300,125,261,117,39,60,209,116,209,116,0,17,244,78,234,78,10,17,401,130,330,85,71,95,267,87,254,81,13,20,230,62,230,62,0,17,103,44,103,44,0,17,2798,247,248,94,248,94,0,17,538,138,538,138,0,17,66,52,27,26,39,43,415,133,361,127,54,52,436,86,401,79,35,44,376,102,343,89,33,50,289,89,264,83,25,26,315,66,311,66,4,6,115,47,115,47,0,17
1400000US24003706700,"Census Tract 7067, Anne Arundel County, Maryland",844,209,464,123,9,7,9,7,0,17,113,51,113,51,0,17,227,84,227,84,0,17,26,23,26,23,0,17,22,23,22,23,0,17,38,33,38,33,0,17,29,24,29,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,380,125,23,25,23,25,0,17,110,64,110,64,0,17,73,42,73,42,0,17,63,43,45,33,18,29,8,9,8,9,0,17,75,39,70,39,5,7,20,13,20,13,0,17,4,6,4,6,0,17,4,6,4,6,0,17
1400000US24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6214,477,2843,301,241,116,241,116,0,17,498,176,498,176,0,17,152,74,107,61,45,45,346,166,268,148,78,95,222,93,208,86,14,25,376,120,363,124,13,20,595,155,530,164,65,49,302,87,302,87,0,17,111,75,111,75,0,17,3371,383,254,124,254,124,0,17,451,155,451,155,0,17,383,148,367,146,16,25,310,164,294,162,16,26,355,111,355,111,0,17,490,140,472,142,18,29,599,127,568,126,31,37,254,84,254,84,0,17,275,101,275,101,0,17
1400000US24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4866,357,2402,201,179,76,179,76,0,12,360,97,360,97,0,12,126,65,126,65,0,12,253,74,234,70,19,21,276,81,264,78,12,17,354,100,344,99,10,16,449,85,449,85,0,12,273,51,273,51,0,12,132,59,132,59,0,12,2464,277,165,89,165,89,0,12,475,146,475,146,0,12,157,73,157,73,0,12,251,82,243,80,8,13,291,77,281,75,10,15,398,82,388,82,10,15,420,93,420,93,0,12,196,68,196,68,0,12,111,49,111,49,0,12
1400000US24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3738,325,1832,173,73,48,73,48,0,12,346,107,332,107,14,21,65,41,65,41,0,12,208,79,164,67,44,50,120,42,110,42,10,16,347,72,319,72,28,29,311,62,311,62,0,12,273,77,273,77,0,12,89,43,89,43,0,12,1906,199,98,46,98,46,0,12,221,82,221,82,0,12,138,64,128,60,10,17,160,77,160,77,0,12,145,58,136,57,9,15,257,66,257,66,0,12,451,80,451,80,0,12,307,74,307,74,0,12,129,51,129,51,0,12
1400000US24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5978,540,2779,362,217,228,217,228,0,17,530,137,507,129,23,38,353,167,305,160,48,58,251,140,212,133,39,47,247,109,225,123,22,54,475,135,438,112,37,52,308,119,299,122,9,24,285,91,285,91,0,17,113,63,113,63,0,17,3199,368,260,172,260,172,0,17,679,264,679,264,0,17,366,188,366,188,0,17,142,96,120,90,22,52,325,139,306,141,19,32,462,118,428,120,34,39,577,120,577,120,0,17,221,81,221,81,0,17,167,90,167,90,0,17
1400000US24003730100,"Census Tract 7301, Anne Arundel County, Maryland",10701,555,5031,375,558,243,540,242,18,28,726,186,711,188,15,28,320,170,301,167,19,31,1025,232,978,232,47,57,772,196,772,196,0,19,596,161,558,150,38,41,646,142,626,141,20,25,232,109,232,109,0,19,156,83,156,83,0,19,5670,471,738,217,730,217,8,12,720,234,687,219,33,55,502,218,492,217,10,20,1049,268,989,260,60,61,858,205,858,205,0,19,603,160,603,160,0,19,649,141,638,140,11,20,188,76,160,73,28,29,363,140,363,140,0,19
1400000US24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",5538,576,2463,462,215,90,165,86,50,55,303,138,303,138,0,17,126,148,31,36,95,145,419,160,334,117,85,88,338,126,307,116,31,37,525,183,430,168,95,88,246,92,230,86,16,29,209,111,209,111,0,17,82,90,82,90,0,17,3075,339,222,114,222,114,0,17,391,160,391,160,0,17,283,128,175,92,108,92,406,132,306,102,100,75,373,146,357,151,16,26,500,158,460,165,40,65,186,106,186,106,0,17,508,193,508,193,0,17,206,121,206,121,0,17
1400000US24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",5984,443,2754,296,210,95,210,95,0,17,661,154,631,160,30,43,77,65,77,65,0,17,455,133,413,125,42,51,417,128,378,114,39,39,358,119,358,119,0,17,260,96,250,94,10,17,214,85,214,85,0,17,102,51,102,51,0,17,3230,321,139,99,139,99,0,17,720,193,720,193,0,17,241,155,241,155,0,17,527,139,479,125,48,55,319,89,317,91,2,7,445,125,434,125,11,18,351,102,342,99,9,14,327,66,327,66,0,17,161,74,161,74,0,17
1400000US24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3470,263,1759,167,72,54,72,54,0,12,356,101,304,85,52,63,171,75,78,48,93,70,228,100,216,97,12,19,185,59,127,57,58,47,288,65,276,67,12,15,249,92,235,87,14,18,148,61,148,61,0,12,62,44,62,44,0,12,1711,164,121,65,121,65,0,12,289,93,264,100,25,30,122,75,112,64,10,17,294,121,238,96,56,46,152,71,94,43,58,63,301,63,275,70,26,36,174,59,168,59,6,11,116,46,116,46,0,12,142,63,142,63,0,12
1400000US24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",5262,403,2600,299,152,74,152,74,0,17,608,184,553,181,55,55,429,187,368,183,61,54,309,125,286,124,23,26,247,77,235,75,12,18,247,101,236,99,11,18,449,123,414,129,35,32,87,42,87,42,0,17,72,42,72,42,0,17,2662,283,232,141,232,141,0,17,302,80,302,80,0,17,295,109,266,108,29,21,357,169,357,169,0,17,273,101,248,95,25,38,310,91,278,88,32,34,573,138,573,138,0,17,252,57,252,57,0,17,68,45,68,45,0,17
1400000US24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6188,603,3133,454,160,90,160,90,0,17,426,168,303,125,123,104,369,171,355,168,14,23,672,342,547,285,125,150,333,166,333,166,0,17,514,202,421,182,93,83,313,149,293,148,20,29,249,125,249,125,0,17,97,69,97,69,0,17,3055,373,178,84,178,84,0,17,317,155,222,138,95,108,285,159,267,158,18,27,476,186,428,173,48,54,297,144,286,143,11,19,408,187,408,187,0,17,379,153,288,148,91,68,367,179,367,179,0,17,348,189,348,189,0,17
1400000US24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",5878,632,2863,346,328,144,328,144,0,17,424,138,397,126,27,45,85,70,62,61,23,35,446,202,446,202,0,17,306,142,283,135,23,35,370,152,356,150,14,24,542,158,541,158,1,2,257,72,257,72,0,17,105,53,105,53,0,17,3015,382,289,134,289,134,0,17,335,160,318,155,17,28,305,145,305,145,0,17,517,218,407,170,110,105,355,122,324,115,31,41,426,141,356,114,70,91,379,144,371,143,8,14,330,108,308,108,22,35,79,50,79,50,0,17
1400000US24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7418,633,3638,421,300,136,273,123,27,42,669,228,626,222,43,63,188,117,188,117,0,17,757,237,586,210,171,180,327,138,300,127,27,42,589,208,550,202,39,51,412,96,383,97,29,44,247,76,247,76,0,17,149,63,149,63,0,17,3780,403,377,203,353,198,24,38,425,206,425,206,0,17,273,150,273,150,0,17,636,222,512,195,124,144,451,153,441,156,10,17,876,158,803,151,73,84,311,101,301,97,10,18,301,69,301,69,0,17,130,63,130,63,0,17
1400000US24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4657,582,1752,313,135,99,135,99,0,12,338,157,338,157,0,12,276,169,276,169,0,12,345,161,312,156,33,37,271,123,240,120,31,50,136,88,124,83,12,19,103,81,86,77,17,26,43,44,43,44,0,12,105,96,105,96,0,12,2905,390,270,280,270,280,0,12,542,186,441,180,101,96,253,129,239,128,14,23,614,159,551,156,63,89,396,129,343,136,53,62,342,138,272,102,70,89,243,127,236,130,7,14,140,90,140,90,0,12,105,83,105,83,0,12
1400000US24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",3416,374,1528,260,182,95,171,91,11,19,215,139,206,138,9,15,193,102,149,76,44,67,295,136,234,128,61,47,210,111,210,111,0,12,148,62,123,59,25,39,228,91,206,87,22,26,48,34,48,34,0,12,9,17,9,17,0,12,1888,304,77,49,77,49,0,12,325,161,325,161,0,12,256,139,214,124,42,53,346,143,263,122,83,65,359,105,336,103,23,25,125,72,125,72,0,12,211,76,211,76,0,12,132,56,132,56,0,12,57,59,57,59,0,12
1400000US24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",6993,323,3429,250,191,77,191,77,0,17,799,172,799,172,0,17,324,113,288,115,36,41,127,77,127,77,0,17,370,70,370,70,0,17,714,119,697,122,17,27,404,107,404,107,0,17,396,80,396,80,0,17,104,61,104,61,0,17,3564,266,137,66,137,66,0,17,854,187,830,183,24,37,106,79,106,79,0,17,223,106,223,106,0,17,374,78,374,78,0,17,719,114,707,117,12,20,567,108,567,108,0,17,356,86,356,86,0,17,228,104,228,104,0,17
1400000US24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3033,185,1585,128,112,75,112,75,0,12,307,87,307,87,0,12,135,52,135,52,0,12,99,71,99,71,0,12,261,56,251,54,10,17,273,65,240,59,33,33,195,77,182,76,13,15,107,44,107,44,0,12,96,43,96,43,0,12,1448,178,83,56,83,56,0,12,296,106,296,106,0,12,85,47,78,50,7,12,99,57,99,57,0,12,223,54,223,54,0,12,275,71,275,71,0,12,210,59,201,59,9,15,115,30,115,30,0,12,62,35,62,35,0,12
1400000US24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",7166,353,3448,264,362,143,362,143,0,17,697,139,697,139,0,17,284,119,284,119,0,17,119,73,119,73,0,17,588,109,588,109,0,17,505,116,457,107,48,50,470,121,440,104,30,37,161,67,161,67,0,17,262,93,262,93,0,17,3718,256,225,104,225,104,0,17,878,165,878,165,0,17,144,97,144,97,0,17,189,90,189,90,0,17,576,110,576,110,0,17,575,99,575,99,0,17,437,93,426,94,11,21,323,78,323,78,0,17,371,110,371,110,0,17
1400000US24003730700,"Census Tract 7307, Anne Arundel County, Maryland",7450,417,3572,327,293,129,293,129,0,17,663,169,648,160,15,25,390,117,363,111,27,36,371,137,371,137,0,17,316,112,316,112,0,17,549,129,499,121,50,47,454,126,414,108,40,60,393,101,393,101,0,17,143,64,143,64,0,17,3878,211,218,104,218,104,0,17,854,182,854,182,0,17,196,96,160,88,36,41,289,121,270,115,19,30,441,85,401,92,40,39,657,141,641,136,16,27,571,143,571,143,0,17,375,119,375,119,0,17,277,85,277,85,0,17
1400000US24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2463,176,1179,106,85,34,85,34,0,12,186,55,178,52,8,10,32,28,26,26,6,9,80,59,62,57,18,16,114,56,110,57,4,7,250,51,244,52,6,7,188,39,188,39,0,12,132,34,132,34,0,12,112,38,112,38,0,12,1284,137,91,60,91,60,0,12,261,75,247,73,14,14,51,42,51,42,0,12,71,35,64,33,7,10,171,59,157,60,14,14,227,49,222,50,5,9,207,48,197,48,10,10,115,32,115,32,0,12,90,36,90,36,0,12
1400000US24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",2483,141,1202,98,87,41,87,41,0,12,281,75,281,75,0,12,81,39,81,39,0,12,77,34,68,32,9,12,108,26,108,26,0,12,141,42,141,42,0,12,198,46,198,46,0,12,118,35,118,35,0,12,111,43,111,43,0,12,1281,107,76,41,76,41,0,12,254,69,254,69,0,12,97,49,97,49,0,12,104,38,97,39,7,10,137,33,137,33,0,12,174,52,174,52,0,12,187,38,187,38,0,12,113,34,113,34,0,12,139,45,139,45,0,12
1400000US24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",4090,242,1946,196,123,56,123,56,0,12,423,111,423,111,0,12,93,60,93,60,0,12,47,33,47,33,0,12,250,47,250,47,0,12,293,69,293,69,0,12,283,83,283,83,0,12,256,67,256,67,0,12,178,81,178,81,0,12,2144,194,129,70,129,70,0,12,374,100,374,100,0,12,128,72,80,52,48,66,131,55,112,50,19,28,225,53,212,54,13,20,322,72,322,72,0,12,400,104,394,105,6,13,298,77,298,77,0,12,137,59,137,59,0,12
1400000US24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3571,385,1748,232,135,61,135,61,0,12,310,110,310,110,0,12,49,41,29,32,20,30,334,158,257,113,77,77,141,66,133,65,8,14,232,88,202,82,30,32,216,62,193,62,23,33,265,67,265,67,0,12,66,40,66,40,0,12,1823,214,73,55,73,55,0,12,270,104,261,102,9,14,141,65,127,62,14,22,307,119,270,106,37,57,105,60,95,58,10,16,278,66,243,75,35,37,295,77,290,75,5,8,222,61,222,61,0,12,132,52,132,52,0,12
1400000US24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4147,277,1967,216,116,87,116,87,0,12,345,96,340,94,5,9,232,98,232,98,0,12,175,73,175,73,0,12,278,79,278,79,0,12,236,61,236,61,0,12,299,67,289,65,10,16,197,55,197,55,0,12,89,46,89,46,0,12,2180,150,116,59,90,48,26,39,420,82,412,82,8,13,120,57,120,57,0,12,234,106,228,106,6,10,234,55,234,55,0,12,414,84,414,84,0,12,326,61,319,61,7,12,228,63,228,63,0,12,88,48,88,48,0,12
1400000US24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4349,262,2232,227,134,54,126,54,8,12,390,89,382,89,8,12,292,107,292,107,0,12,260,117,229,108,31,30,274,78,274,78,0,12,362,81,330,82,32,40,245,80,237,80,8,12,180,54,180,54,0,12,95,38,95,38,0,12,2117,143,108,50,108,50,0,12,352,100,343,100,9,14,113,51,113,51,0,12,196,93,196,93,0,12,396,71,376,72,20,23,349,66,338,68,11,18,324,82,306,87,18,20,195,44,195,44,0,12,84,44,84,44,0,12
1400000US24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7606,568,3671,291,359,145,359,145,0,17,774,200,774,200,0,17,191,108,191,108,0,17,443,155,351,143,92,71,484,145,484,145,0,17,490,130,427,117,63,58,592,115,560,111,32,37,226,77,226,77,0,17,112,60,112,60,0,17,3935,402,286,123,286,123,0,17,667,220,637,219,30,35,204,111,204,111,0,17,348,121,323,123,25,29,560,139,560,139,0,17,682,152,668,152,14,23,524,127,508,121,16,26,478,100,478,100,0,17,186,80,186,80,0,17
1400000US24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",5256,249,2521,198,271,73,271,73,0,17,402,103,380,97,22,34,192,81,154,69,38,46,150,64,131,60,19,22,341,88,341,88,0,17,388,72,309,72,79,50,326,72,293,64,33,44,346,68,346,68,0,17,105,63,105,63,0,17,2735,177,131,59,131,59,0,17,467,105,451,105,16,20,317,105,317,105,0,17,293,82,293,82,0,17,370,76,364,79,6,11,413,75,404,73,9,14,400,82,400,82,0,17,233,54,222,53,11,26,111,76,111,76,0,17
1400000US24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4299,324,2076,223,143,64,143,64,0,12,460,127,448,125,12,21,233,107,199,90,34,49,210,78,210,78,0,12,209,70,179,57,30,46,301,69,270,81,31,47,269,66,269,66,0,12,174,54,157,48,17,26,77,61,77,61,0,12,2223,221,120,56,120,56,0,12,468,138,430,129,38,49,96,56,96,56,0,12,204,79,184,68,20,30,343,77,312,61,31,47,458,84,426,87,32,48,230,70,219,71,11,16,208,49,189,45,19,29,96,46,96,46,0,12
1400000US24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3512,200,1621,159,150,87,143,87,7,13,336,112,328,111,8,13,42,31,41,31,1,3,158,70,145,66,13,20,209,54,182,54,27,26,243,64,243,64,0,12,202,50,195,50,7,11,244,55,244,55,0,12,37,26,37,26,0,12,1891,159,116,56,116,56,0,12,406,119,371,115,35,33,67,44,58,41,9,15,110,57,110,57,0,12,256,48,248,49,8,12,347,72,338,70,9,14,251,63,251,63,0,12,242,57,236,59,6,10,96,42,96,42,0,12
1400000US24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6407,322,3168,269,296,174,296,174,0,17,708,161,693,159,15,24,216,87,216,87,0,17,214,95,214,95,0,17,344,101,344,101,0,17,437,107,419,107,18,28,408,88,408,88,0,17,323,84,323,84,0,17,222,77,222,77,0,17,3239,262,174,108,174,108,0,17,626,155,574,164,52,49,230,93,230,93,0,17,208,102,208,102,0,17,359,91,359,91,0,17,658,105,636,99,22,35,394,103,375,103,19,31,271,82,271,82,0,17,319,97,319,97,0,17
1400000US24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",7845,506,4165,334,242,125,242,125,0,17,877,157,877,157,0,17,301,141,300,141,1,3,279,150,181,90,98,92,469,159,400,153,69,83,691,159,593,132,98,84,602,128,601,128,1,2,515,105,515,105,0,17,189,90,189,90,0,17,3680,342,146,89,146,89,0,17,563,202,563,202,0,17,447,148,393,162,54,77,177,78,177,78,0,17,447,120,447,120,0,17,841,143,785,142,56,78,452,122,452,122,0,17,368,76,368,76,0,17,239,101,239,101,0,17
1400000US24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7079,380,3422,227,199,97,199,97,0,17,688,144,664,134,24,40,161,82,161,82,0,17,208,108,208,108,0,17,420,99,420,99,0,17,624,157,591,159,33,53,642,153,642,153,0,17,312,103,312,103,0,17,168,81,168,81,0,17,3657,293,256,115,256,115,0,17,780,155,768,153,12,19,221,111,221,111,0,17,271,108,239,100,32,37,464,103,443,99,21,38,617,146,617,146,0,17,610,135,573,133,37,55,136,56,136,56,0,17,302,81,302,81,0,17
1400000US24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",6235,350,3180,329,327,212,327,212,0,17,379,101,379,101,0,17,435,196,320,182,115,138,384,133,317,141,67,96,374,140,302,130,72,95,599,113,580,114,19,31,375,105,357,103,18,31,141,63,141,63,0,17,166,88,166,88,0,17,3055,267,57,49,57,49,0,17,637,172,621,170,16,26,131,104,131,104,0,17,463,154,415,155,48,72,436,131,436,131,0,17,616,159,612,161,4,18,302,132,289,130,13,22,178,58,178,58,0,17,235,118,235,118,0,17
1400000US24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6792,316,3071,231,131,106,131,106,0,17,497,149,490,144,7,14,201,107,201,107,0,17,173,85,153,86,20,34,288,77,269,70,19,29,583,158,498,121,85,124,668,132,656,133,12,19,431,112,431,112,0,17,99,65,99,65,0,17,3721,273,179,106,179,106,0,17,578,161,578,161,0,17,336,126,336,126,0,17,199,103,199,103,0,17,328,86,302,86,26,41,779,144,710,155,69,74,590,136,575,135,15,25,473,92,473,92,0,17,259,109,259,109,0,17
1400000US24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",5891,515,2930,340,100,63,100,63,0,17,563,143,563,143,0,17,159,83,131,81,28,32,215,106,215,106,0,17,389,88,389,88,0,17,427,170,349,109,78,88,700,133,594,134,106,87,215,80,215,80,0,17,162,75,162,75,0,17,2961,314,77,66,77,66,0,17,389,123,389,123,0,17,331,139,331,139,0,17,177,71,177,71,0,17,332,85,332,85,0,17,603,162,582,158,21,35,585,121,585,121,0,17,287,91,287,91,0,17,180,86,180,86,0,17
1400000US24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6482,580,3057,383,379,155,367,154,12,20,516,166,516,166,0,17,332,207,331,206,1,4,422,152,392,133,30,45,312,130,292,120,20,32,540,146,453,112,87,93,299,147,283,148,16,25,211,116,211,116,0,17,46,48,46,48,0,17,3425,310,293,136,225,117,68,103,381,132,381,132,0,17,377,155,280,99,97,132,580,149,557,138,23,35,438,141,423,139,15,23,576,136,565,138,11,19,462,147,459,148,3,11,155,83,155,83,0,17,163,98,163,98,0,17
1400000US24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3883,343,1942,198,171,94,171,94,0,12,343,110,343,110,0,12,172,61,171,62,1,9,244,89,207,87,37,24,212,87,193,79,19,27,304,89,304,89,0,12,228,59,216,62,12,18,196,85,196,85,0,12,72,43,72,43,0,12,1941,237,123,76,123,76,0,12,287,133,287,133,0,12,81,45,73,43,8,12,256,80,256,80,0,12,151,73,151,73,0,12,304,91,281,84,23,25,275,84,222,74,53,47,270,74,270,74,0,12,194,96,194,96,0,12
1400000US24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5836,485,2960,291,506,128,483,135,23,38,442,125,442,125,0,17,336,114,336,114,0,17,380,109,345,105,35,38,380,122,351,115,29,32,360,133,322,127,38,39,308,97,308,97,0,17,161,84,161,84,0,17,87,56,87,56,0,17,2876,264,271,103,271,103,0,17,286,139,268,137,18,31,231,134,231,134,0,17,601,153,514,135,87,71,354,126,354,126,0,17,520,141,520,141,0,17,263,102,263,102,0,17,279,98,279,98,0,17,71,55,71,55,0,17
1400000US24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5566,316,2857,271,233,112,233,112,0,17,543,146,489,128,54,56,335,135,282,132,53,49,336,100,306,100,30,25,353,109,289,98,64,76,295,90,282,89,13,17,460,113,423,110,37,46,236,62,236,62,0,17,66,36,66,36,0,17,2709,206,119,50,119,50,0,17,447,123,447,123,0,17,306,99,289,98,17,17,436,121,384,130,52,49,296,82,282,79,14,21,366,83,361,84,5,10,448,91,434,91,14,18,179,56,179,56,0,17,112,45,112,45,0,17
1400000US24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",7967,571,3604,364,307,122,307,122,0,17,644,177,625,184,19,38,443,202,443,202,0,17,284,120,269,114,15,27,686,136,628,129,58,61,561,162,561,162,0,17,452,132,452,132,0,17,191,89,191,89,0,17,36,46,36,46,0,17,4363,361,466,163,430,139,36,58,607,157,548,149,59,56,585,165,558,164,27,46,600,190,582,188,18,29,509,141,473,147,36,30,525,130,489,129,36,40,487,129,487,129,0,17,330,84,330,84,0,17,254,124,254,124,0,17
1400000US24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",10172,625,5302,475,435,206,435,206,0,19,601,189,588,190,13,22,451,173,451,173,0,19,959,228,823,205,136,110,831,254,666,182,165,194,870,252,804,236,66,108,691,209,636,200,55,80,273,92,273,92,0,19,191,157,191,157,0,19,4870,450,281,124,281,124,0,19,616,191,589,195,27,33,474,186,474,186,0,19,938,285,924,281,14,22,822,163,808,165,14,24,733,199,681,195,52,76,682,184,682,184,0,19,262,114,262,114,0,19,62,50,62,50,0,19
1400000US24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8516,516,4325,375,314,148,278,124,36,40,626,195,598,188,28,33,287,144,287,144,0,17,520,188,493,182,27,33,579,151,488,122,91,109,827,170,812,170,15,26,535,137,511,139,24,30,420,118,420,118,0,17,217,91,217,91,0,17,4191,380,316,122,316,122,0,17,719,241,701,241,18,28,313,123,313,123,0,17,295,145,276,142,19,30,612,131,580,131,32,40,844,146,844,146,0,17,512,123,487,120,25,41,375,110,375,110,0,17,205,103,205,103,0,17
1400000US24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",8414,538,3875,417,321,173,321,173,0,17,866,232,866,232,0,17,474,144,363,125,111,104,600,180,546,183,54,49,420,150,420,150,0,17,637,124,605,115,32,47,316,107,291,100,25,38,222,121,222,121,0,17,19,25,19,25,0,17,4539,438,411,166,411,166,0,17,845,234,802,222,43,51,378,150,347,152,31,45,662,174,662,174,0,17,643,156,618,148,25,39,761,160,761,160,0,17,541,172,541,172,0,17,206,100,206,100,0,17,92,67,92,67,0,17
1400000US24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3724,354,1715,242,248,114,248,114,0,12,463,139,395,130,68,53,152,92,152,92,0,12,235,92,177,80,58,53,199,91,176,85,23,28,214,67,172,62,42,45,147,65,147,65,0,12,51,35,51,35,0,12,6,9,6,9,0,12,2009,231,231,93,201,89,30,47,423,141,380,134,43,67,179,116,119,67,60,72,349,103,293,101,56,49,293,83,260,87,33,37,346,74,323,76,23,35,123,50,123,50,0,12,19,17,19,17,0,12,46,41,46,41,0,12
1400000US24003740201,"Census Tract 7402.01, Anne Arundel County, Maryland",7458,646,2926,385,146,95,146,95,0,17,333,178,277,165,56,89,203,87,203,87,0,17,490,192,363,155,127,118,508,256,508,256,0,17,345,108,323,104,22,37,541,130,486,116,55,81,209,102,209,102,0,17,151,75,151,75,0,17,4532,449,469,246,469,246,0,17,624,211,624,211,0,17,611,272,596,274,15,24,637,210,546,182,91,106,536,180,483,167,53,81,495,159,465,149,30,42,536,138,520,138,16,26,397,159,397,159,0,17,227,99,227,99,0,17
1400000US24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",6328,401,3002,233,231,79,231,79,0,17,490,114,490,114,0,17,165,75,133,69,32,35,299,113,299,113,0,17,405,96,338,90,67,53,643,145,628,143,15,20,328,95,316,95,12,18,323,95,323,95,0,17,118,69,118,69,0,17,3326,290,330,109,330,109,0,17,670,111,622,101,48,56,238,120,214,120,24,28,343,129,316,125,27,30,549,95,536,94,13,20,361,91,328,88,33,29,431,98,431,98,0,17,263,85,263,85,0,17,141,59,141,59,0,17
1400000US24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",4503,400,2123,250,156,57,156,57,0,12,341,116,298,109,43,50,176,67,132,53,44,49,253,84,202,64,51,63,277,74,262,70,15,23,413,104,399,106,14,21,285,77,250,70,35,40,134,58,134,58,0,12,88,44,88,44,0,12,2380,245,310,136,233,75,77,99,289,81,277,82,12,19,199,70,185,72,14,20,322,120,289,111,33,51,274,78,247,76,27,29,375,70,338,66,37,40,350,78,334,77,16,18,141,49,141,49,0,12,120,54,120,54,0,12
1400000US24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",5044,362,2404,260,111,62,111,62,0,17,256,84,256,84,0,17,209,97,209,97,0,17,487,144,461,147,26,41,393,118,351,112,42,54,433,122,414,110,19,36,317,117,286,106,31,34,154,77,154,77,0,17,44,30,44,30,0,17,2640,234,116,90,116,90,0,17,354,104,354,104,0,17,253,109,242,110,11,19,416,120,394,116,22,26,363,93,350,84,13,20,417,125,408,124,9,15,317,88,317,88,0,17,184,94,184,94,0,17,220,90,220,90,0,17
