"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24003702300","Census Tract 7023, Anne Arundel County, Maryland","5678","255","2873","199","124","64","124","64","0","17","659","99","659","99","0","17","263","102","263","102","0","17","94","57","71","52","23","32","318","67","307","68","11","17","522","101","480","96","42","38","470","87","463","85","7","12","320","73","320","73","0","17","103","51","103","51","0","17","2805","187","126","53","95","43","31","32","489","113","489","113","0","17","137","86","137","86","0","17","228","80","163","66","65","43","340","67","331","64","9","14","571","102","541","97","30","28","475","80","468","78","7","11","233","60","233","60","0","17","206","71","206","71","0","17"
"1400000US24003702402","Census Tract 7024.02, Anne Arundel County, Maryland","5910","512","2746","346","358","158","358","158","0","17","96","59","96","59","0","17","108","74","108","74","0","17","422","175","361","159","61","57","316","131","259","109","57","60","465","145","420","135","45","50","417","137","417","137","0","17","344","87","344","87","0","17","220","95","220","95","0","17","3164","245","147","80","147","80","0","17","195","145","162","123","33","38","130","75","82","53","48","54","462","136","418","124","44","36","290","112","270","109","20","26","477","122","424","117","53","41","666","144","666","144","0","17","451","122","451","122","0","17","346","87","346","87","0","17"
"1400000US24003702500","Census Tract 7025, Anne Arundel County, Maryland","6690","628","3378","526","462","224","444","222","18","27","653","190","540","163","113","86","508","225","245","122","263","169","363","147","221","118","142","80","350","122","194","85","156","136","566","206","380","144","186","166","320","119","320","119","0","17","63","46","63","46","0","17","93","52","93","52","0","17","3312","309","270","142","270","142","0","17","512","174","450","156","62","72","259","122","150","85","109","91","615","199","527","190","88","77","435","125","341","109","94","85","607","126","534","111","73","79","323","116","265","111","58","44","213","63","213","63","0","17","78","47","78","47","0","17"
"1400000US24003702601","Census Tract 7026.01, Anne Arundel County, Maryland","5386","455","2445","315","233","130","233","130","0","17","524","141","524","141","0","17","81","82","81","82","0","17","322","164","293","159","29","34","259","90","259","90","0","17","333","107","315","103","18","28","293","104","293","104","0","17","295","84","295","84","0","17","105","64","105","64","0","17","2941","377","231","213","231","213","0","17","352","106","352","106","0","17","261","117","247","117","14","24","461","164","388","152","73","67","224","87","211","88","13","20","502","139","470","135","32","35","379","119","356","115","23","28","416","103","416","103","0","17","115","72","115","72","0","17"
"1400000US24003702602","Census Tract 7026.02, Anne Arundel County, Maryland","5922","377","2748","237","237","99","206","100","31","37","353","106","353","106","0","17","153","91","94","58","59","66","169","92","169","92","0","17","386","90","371","89","15","25","539","112","526","109","13","21","392","106","377","105","15","26","297","91","297","91","0","17","222","76","222","76","0","17","3174","239","287","92","271","90","16","25","450","119","450","119","0","17","143","97","52","47","91","88","150","76","135","72","15","25","459","104","444","104","15","25","570","122","570","122","0","17","618","133","566","103","52","69","256","87","225","63","31","46","241","70","241","70","0","17"
"1400000US24003702701","Census Tract 7027.01, Anne Arundel County, Maryland","4511","496","2055","301","142","67","142","67","0","17","225","111","225","111","0","17","234","162","234","162","0","17","503","147","462","142","41","50","344","127","344","127","0","17","230","124","230","124","0","17","211","81","211","81","0","17","59","52","59","52","0","17","107","119","107","119","0","17","2456","301","102","76","102","76","0","17","163","119","163","119","0","17","219","169","207","165","12","20","704","229","653","217","51","55","406","166","406","166","0","17","137","80","137","80","0","17","394","92","394","92","0","17","188","91","188","91","0","17","143","77","143","77","0","17"
"1400000US24003702702","Census Tract 7027.02, Anne Arundel County, Maryland","3572","317","1709","182","58","59","58","59","0","12","314","134","314","134","0","12","106","57","94","55","12","19","85","66","85","66","0","12","115","52","115","52","0","12","280","86","280","86","0","12","249","100","249","100","0","12","349","96","349","96","0","12","153","73","153","73","0","12","1863","202","147","66","147","66","0","12","222","103","222","103","0","12","99","79","79","76","20","32","113","67","66","55","47","52","141","69","141","69","0","12","355","108","355","108","0","12","378","91","378","91","0","12","214","86","214","86","0","12","194","76","194","76","0","12"
"1400000US24003706101","Census Tract 7061.01, Anne Arundel County, Maryland","3652","392","1824","255","148","72","140","71","8","13","161","93","157","92","4","9","315","132","307","128","8","14","208","84","186","80","22","34","184","73","178","74","6","11","265","108","264","108","1","3","219","88","187","86","32","34","228","69","228","69","0","12","96","50","96","50","0","12","1828","245","59","56","59","56","0","12","145","88","145","88","0","12","278","104","220","95","58","41","250","108","241","108","9","14","257","101","250","100","7","11","259","81","245","82","14","21","327","92","303","92","24","26","157","59","157","59","0","12","96","58","96","58","0","12"
"1400000US24003706301","Census Tract 7063.01, Anne Arundel County, Maryland","4124","492","1835","347","61","56","61","56","0","12","84","82","77","82","7","13","203","143","121","87","82","104","361","127","282","103","79","61","268","96","236","95","32","36","225","133","101","68","124","108","252","89","241","90","11","19","112","74","112","74","0","12","269","142","269","142","0","12","2289","265","168","97","168","97","0","12","61","62","39","50","22","36","156","111","147","109","9","18","429","148","275","100","154","109","185","114","185","114","0","12","266","104","222","93","44","47","431","107","393","107","38","44","264","147","264","147","0","12","329","107","311","106","18","31"
"1400000US24003706302","Census Tract 7063.02, Anne Arundel County, Maryland","3432","301","1563","212","36","35","36","35","0","12","52","45","52","45","0","12","69","52","68","51","1","3","357","174","348","171","9","16","74","54","54","48","20","32","230","91","230","91","0","12","312","87","301","85","11","22","235","101","235","101","0","12","198","69","198","69","0","12","1869","232","106","63","106","63","0","12","178","88","178","88","0","12","45","47","45","47","0","12","300","130","233","108","67","94","112","72","112","72","0","12","293","88","259","74","34","42","395","123","371","117","24","39","234","76","234","76","0","12","206","107","206","107","0","12"
"1400000US24003706401","Census Tract 7064.01, Anne Arundel County, Maryland","6431","501","3123","446","203","112","186","112","17","27","419","167","268","98","151","135","453","167","164","131","289","125","703","300","315","154","388","270","546","224","236","103","310","207","247","80","227","79","20","32","328","88","270","83","58","54","110","63","110","63","0","17","114","54","114","54","0","17","3308","363","281","189","258","190","23","29","512","191","507","192","5","12","82","89","32","35","50","84","471","151","303","135","168","124","568","166","411","117","157","148","327","129","250","105","77","80","576","179","551","157","25","43","364","97","364","97","0","17","127","75","127","75","0","17"
"1400000US24003706402","Census Tract 7064.02, Anne Arundel County, Maryland","2848","339","1305","192","113","63","113","63","0","12","109","70","109","70","0","12","55","40","45","35","10","13","231","97","101","64","130","83","150","68","150","68","0","12","153","56","141","56","12","18","299","101","299","101","0","12","154","45","154","45","0","12","41","33","41","33","0","12","1543","228","263","118","263","118","0","12","100","68","100","68","0","12","46","28","46","28","0","12","252","97","205","88","47","54","181","82","181","82","0","12","107","49","104","48","3","8","306","63","301","62","5","9","212","68","212","68","0","12","76","39","76","39","0","12"
"1400000US24003706500","Census Tract 7065, Anne Arundel County, Maryland","5274","483","2815","300","153","102","153","102","0","17","402","143","389","138","13","22","332","121","233","109","99","81","337","123","257","109","80","80","617","208","487","166","130","124","332","97","233","95","99","75","311","115","311","115","0","17","178","63","178","63","0","17","153","64","153","64","0","17","2459","319","189","104","189","104","0","17","109","77","109","77","0","17","349","281","234","198","115","106","374","123","297","94","77","69","332","104","269","77","63","65","412","113","349","93","63","66","316","100","306","99","10","15","232","80","232","80","0","17","146","56","146","56","0","17"
"1400000US24003706600","Census Tract 7066, Anne Arundel County, Maryland","5042","495","2569","360","445","182","445","182","0","17","363","148","294","125","69","86","241","114","193","97","48","69","283","103","205","94","78","71","377","139","296","104","81","93","341","105","341","105","0","17","184","85","159","75","25","36","215","83","215","83","0","17","120","67","120","67","0","17","2473","277","119","73","119","73","0","17","412","149","361","125","51","77","100","76","100","76","0","17","406","149","344","139","62","71","332","98","332","98","0","17","393","111","367","103","26","41","291","83","291","83","0","17","221","71","221","71","0","17","199","72","199","72","0","17"
"1400000US24003706700","Census Tract 7067, Anne Arundel County, Maryland","795","347","406","207","146","67","146","67","0","17","57","45","57","45","0","17","33","53","33","53","0","17","56","37","56","37","0","17","74","81","71","81","3","5","13","22","13","22","0","17","27","18","27","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","389","148","112","73","112","73","0","17","29","26","29","26","0","17","45","58","45","58","0","17","93","49","93","49","0","17","66","51","66","51","0","17","11","16","11","16","0","17","23","19","23","19","0","17","0","17","0","17","0","17","10","15","10","15","0","17"
"1400000US24003707001","Census Tract 7070.01, Anne Arundel County, Maryland","6584","552","3227","309","267","134","267","134","0","17","767","229","737","235","30","47","188","82","161","77","27","31","309","134","297","134","12","21","291","85","284","84","7","10","649","164","629","164","20","26","467","141","448","141","19","24","238","78","238","78","0","17","51","46","51","46","0","17","3357","357","220","88","220","88","0","17","633","258","633","258","0","17","272","100","272","100","0","17","399","140","386","143","13","23","501","121","438","91","63","74","681","119","621","112","60","80","314","105","291","104","23","37","246","77","246","77","0","17","91","51","91","51","0","17"
"1400000US24003707002","Census Tract 7070.02, Anne Arundel County, Maryland","4464","295","2404","224","217","98","211","98","6","11","322","144","302","146","20","29","228","89","219","91","9","13","176","74","133","59","43","44","229","90","229","90","0","12","621","122","574","121","47","44","336","94","327","94","9","13","211","60","211","60","0","12","64","38","64","38","0","12","2060","169","131","57","131","57","0","12","255","86","235","88","20","29","147","57","147","57","0","12","182","71","159","70","23","26","359","101","339","104","20","28","385","86","377","86","8","11","321","81","291","84","30","42","205","60","205","60","0","12","75","39","75","39","0","12"
"1400000US24003708001","Census Tract 7080.01, Anne Arundel County, Maryland","3748","300","1732","192","105","70","105","70","0","12","196","91","196","91","0","12","171","118","129","117","42","52","92","68","65","48","27","42","186","56","172","56","14","20","405","123","340","114","65","60","212","95","212","95","0","12","170","63","170","63","0","12","195","80","195","80","0","12","2016","205","153","89","153","89","0","12","372","83","372","83","0","12","164","83","164","83","0","12","144","88","127","86","17","30","229","82","221","80","8","14","353","111","296","105","57","57","239","90","239","90","0","12","167","65","167","65","0","12","195","73","195","73","0","12"
"1400000US24003708004","Census Tract 7080.04, Anne Arundel County, Maryland","5570","497","2990","340","236","106","236","106","0","17","534","144","499","145","35","36","288","123","256","132","32","33","285","118","229","125","56","52","437","133","381","132","56","53","582","166","425","96","157","112","343","118","320","114","23","31","152","83","152","83","0","17","133","92","133","92","0","17","2580","306","201","131","201","131","0","17","299","107","290","110","9","17","108","84","77","69","31","35","257","128","226","128","31","36","433","132","313","97","120","95","477","123","467","121","10","18","275","89","219","82","56","48","337","99","337","99","0","17","193","89","193","89","0","17"
"1400000US24003730100","Census Tract 7301, Anne Arundel County, Maryland","6732","444","3239","285","231","84","231","84","0","17","495","145","447","122","48","75","187","99","106","67","81","78","500","142","377","137","123","104","596","122","503","112","93","70","608","124","560","121","48","35","342","113","342","113","0","17","265","71","265","71","0","17","15","24","15","24","0","17","3493","304","311","107","311","107","0","17","387","130","320","113","67","78","319","112","255","89","64","76","642","146","513","114","129","107","434","84","350","83","84","67","710","129","710","129","0","17","359","123","329","122","30","35","149","65","149","65","0","17","182","92","182","92","0","17"
