"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24003731303","Census Tract 7313.03, Anne Arundel County, Maryland","6848","450","446","210","418","201","285","185","307","160","28","31","380","179","340","158","302","146","207","120","40","51","697","310","662","288","594","275","187","124","35","55","1298","578","1281","578","1251","565","354","206","17","28","4027","542","3973","538","3805","526","453","188","54","43"
"1400000US24003731306","Census Tract 7313.06, Anne Arundel County, Maryland","6757","567","238","126","238","126","199","110","172","88","0","17","594","293","463","237","347","225","260","124","131","137","538","231","496","209","482","206","161","94","42","48","691","270","655","260","655","260","89","76","36","35","4696","739","4491","746","4262","741","758","372","205","208"
"1400000US24003731307","Census Tract 7313.07, Anne Arundel County, Maryland","6168","336","160","90","145","87","125","85","51","37","15","25","498","242","325","162","253","133","171","110","173","137","1394","494","1248","437","1234","434","112","90","146","130","1346","468","1244","438","1125","412","175","113","102","92","2770","516","2680","509","2624","507","191","114","90","82"
"1400000US24003731308","Census Tract 7313.08, Anne Arundel County, Maryland","3360","386","269","83","248","80","216","85","200","71","21","23","398","162","374","144","302","125","215","99","24","39","720","237","624","197","587","182","144","81","96","87","364","159","347","150","332","148","116","64","17","28","1609","454","1566","446","1483","410","206","102","43","53"
"1400000US24003731309","Census Tract 7313.09, Anne Arundel County, Maryland","5517","393","225","127","225","127","89","63","201","124","0","17","930","615","690","437","332","159","479","439","240","189","1069","343","1038","330","808","272","342","156","31","36","964","321","943","317","943","317","76","60","21","33","2329","577","2162","547","2134","542","167","112","167","128"
"1400000US24003731310","Census Tract 7313.10, Anne Arundel County, Maryland","5219","235","106","91","72","55","9","14","72","55","34","39","318","118","276","111","221","96","123","70","42","28","852","315","804","296","670","241","215","142","48","45","1212","328","1104","294","1042","289","150","74","108","81","2731","468","2525","454","2410","448","285","111","206","115"
"1400000US24003731311","Census Tract 7313.11, Anne Arundel County, Maryland","8479","658","532","346","380","284","140","100","289","299","152","146","825","428","792","424","587","363","383","245","33","53","1105","399","1088","400","993","420","154","146","17","26","1761","791","1404","581","1311","525","210","194","357","303","4256","696","3619","648","3329","639","615","178","637","165"
"1400000US24003740102","Census Tract 7401.02, Anne Arundel County, Maryland","6359","389","300","144","252","123","192","98","150","95","48","46","577","260","458","225","423","217","127","79","119","103","1124","353","1022","315","961","302","179","110","102","72","1123","357","1031","336","944","298","176","119","92","60","3235","458","3110","434","3046","437","291","152","125","82"
"1400000US24003740103","Census Tract 7401.03, Anne Arundel County, Maryland","8447","417","428","243","411","243","298","207","206","158","17","25","387","246","366","236","333","230","105","77","21","33","1320","422","1239","408","1119","402","278","134","81","71","1089","426","1089","426","1079","421","216","99","0","17","5223","551","4750","561","4413","544","974","255","473","260"
"1400000US24003740104","Census Tract 7401.04, Anne Arundel County, Maryland","7293","722","675","504","608","498","73","54","566","505","67","64","1055","417","601","332","466","317","155","123","454","296","916","448","847","446","809","452","67","60","69","61","1054","470","883","352","797","338","228","161","171","216","3593","677","3491","645","3257","522","600","336","102","97"
"1400000US24003740105","Census Tract 7401.05, Anne Arundel County, Maryland","3535","428","446","292","416","261","157","175","259","154","30","47","744","352","680","329","380","175","373","288","64","52","1274","442","1208","425","987","366","277","174","66","52","292","219","173","128","173","128","9","15","119","156","779","265","779","265","769","263","169","154","0","12"
"1400000US24017851100","Census Tract 8511, Charles County, Maryland","2743","291","91","43","81","41","52","29","41","33","10","15","295","160","227","88","152","79","179","65","68","92","262","122","253","120","212","104","114","78","9","12","312","165","298","154","286","145","83","79","14","17","1783","333","1736","330","1623","304","152","79","47","56"
"1400000US24017851200","Census Tract 8512, Charles County, Maryland","4235","313","394","145","329","130","182","119","193","73","65","50","727","252","580","226","385","157","302","124","147","86","635","219","556","201","535","201","213","98","79","71","722","257","653","221","649","221","170","109","69","88","1757","371","1717","361","1690","338","129","83","40","45"
"1400000US24017851301","Census Tract 8513.01, Charles County, Maryland","4338","353","91","63","91","63","82","60","42","40","0","12","315","132","248","95","166","78","186","81","67","62","517","220","517","220","504","218","176","95","0","12","407","229","369","214","369","214","47","40","38","38","3008","502","2750","436","2727","436","113","78","258","262"
"1400000US24017851302","Census Tract 8513.02, Charles County, Maryland","3766","297","83","85","83","85","83","85","31","35","0","12","528","282","454","205","321","155","273","152","74","114","221","131","221","131","221","131","90","63","0","12","390","193","343","182","328","180","103","68","47","50","2544","375","2319","369","2281","363","208","103","225","143"
"1400000US24017851400","Census Tract 8514, Charles County, Maryland","8692","391","484","299","327","188","92","67","292","179","157","132","386","210","260","152","128","81","165","129","126","172","656","277","638","273","573","263","206","117","18","30","1238","410","1006","410","944","404","152","88","232","231","5928","565","5741","573","5544","554","679","211","187","122"
"1400000US24017851500","Census Tract 8515, Charles County, Maryland","7983","634","389","223","389","223","210","155","193","149","0","17","541","227","525","222","488","226","140","66","16","26","1975","683","1947","681","1731","626","401","252","28","35","1325","537","1325","537","1325","537","129","95","0","17","3753","563","3641","564","3631","564","296","128","112","84"
"1400000US24017990000","Census Tract 9900, Charles County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24019970100","Census Tract 9701, Dorchester County, Maryland","2902","303","373","148","347","148","181","92","284","134","26","23","807","231","731","211","600","192","298","114","76","71","642","244","570","212","439","184","212","101","72","53","523","251","492","230","417","203","145","117","31","35","557","216","531","214","515","210","84","45","26","32"
"1400000US24019970200","Census Tract 9702, Dorchester County, Maryland","4925","307","878","273","784","232","252","92","687","220","94","76","1171","299","1027","261","731","216","624","189","144","81","1188","302","1059","284","907","262","260","152","129","67","723","265","690","252","674","246","92","53","33","36","965","302","931","299","804","236","307","195","34","32"
"1400000US24019970300","Census Tract 9703, Dorchester County, Maryland","4955","292","481","171","422","163","225","102","307","128","59","39","1098","264","931","242","680","227","427","118","167","80","812","273","677","246","547","231","274","127","135","92","1338","341","1273","329","1117","299","289","152","65","39","1226","240","1107","213","1032","208","234","84","119","84"
"1400000US24019970400","Census Tract 9704, Dorchester County, Maryland","3027","274","716","199","593","166","236","80","493","145","123","87","1090","282","957","248","444","142","718","235","133","110","401","131","385","135","333","120","125","72","16","26","400","217","400","217","394","217","50","39","0","12","420","166","420","166","385","145","103","59","0","12"
"1400000US24019970500","Census Tract 9705, Dorchester County, Maryland","3786","338","1808","401","1651","359","213","97","1646","360","157","93","1077","311","759","230","452","178","363","144","318","136","594","341","411","263","170","85","272","226","183","134","187","114","187","114","182","114","30","31","0","12","120","95","117","95","107","90","17","26","3","9"
"1400000US24019970600","Census Tract 9706, Dorchester County, Maryland","4749","349","1155","322","972","320","284","163","819","288","183","96","1356","303","1177","292","661","189","769","226","179","96","894","243","759","239","520","150","297","152","135","71","670","264","593","241","531","213","164","96","77","58","674","272","652","264","563","198","132","154","22","27"
"1400000US24019970702","Census Tract 9707.02, Dorchester County, Maryland","3992","281","531","190","429","164","169","79","366","154","102","81","1052","346","975","338","577","202","687","293","77","77","750","270","722","260","639","210","214","115","28","45","601","219","571","198","529","176","210","142","30","37","1058","274","931","255","873","253","185","86","127","105"
"1400000US24019970804","Census Tract 9708.04, Dorchester County, Maryland","1798","251","206","84","192","78","101","57","169","68","14","19","395","153","360","147","309","141","149","63","35","45","394","162","393","162","373","162","81","55","1","3","240","121","231","118","204","103","89","53","9","11","563","209","403","141","403","141","58","41","160","142"
"1400000US24019970900","Census Tract 9709, Dorchester County, Maryland","1779","209","394","141","333","133","234","114","294","133","61","37","411","176","411","176","274","119","260","147","0","12","364","181","228","110","191","90","82","65","136","112","177","117","177","117","177","117","22","32","0","12","433","194","394","184","342","172","144","113","39","34"
