GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5526,2662,99,99,0,431,431,0,264,109,155,364,302,62,429,385,44,533,493,40,278,265,13,207,207,0,57,57,0,2864,193,193,0,520,483,37,332,318,14,263,263,0,408,328,80,546,532,14,275,275,0,190,190,0,137,137,0
1400000US24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5232,2538,163,163,0,418,397,21,305,265,40,286,233,53,303,247,56,588,526,62,275,265,10,162,162,0,38,38,0,2694,170,170,0,499,489,10,171,160,11,359,309,50,296,249,47,641,576,65,311,298,13,176,176,0,71,71,0
1400000US24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",8494,4224,359,317,42,713,713,0,344,213,131,1040,829,211,562,490,72,620,424,196,317,300,17,215,215,0,54,54,0,4270,372,344,28,727,659,68,395,222,173,751,618,133,556,538,18,561,477,84,513,484,29,232,232,0,163,163,0
1400000US24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",6364,3174,256,256,0,361,346,15,111,109,2,924,809,115,468,468,0,356,288,68,443,395,48,120,120,0,135,135,0,3190,365,365,0,294,278,16,212,173,39,659,629,30,448,421,27,434,372,62,444,378,66,168,168,0,166,166,0
1400000US24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8469,4264,404,404,0,628,613,15,413,403,10,735,635,100,591,552,39,584,472,112,564,547,17,218,218,0,127,127,0,4205,375,375,0,648,596,52,214,167,47,378,324,54,775,682,93,755,720,35,485,467,18,273,273,0,302,302,0
1400000US24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",7297,3448,394,394,0,818,721,97,210,165,45,472,379,93,449,326,123,642,565,77,321,240,81,76,76,0,66,66,0,3849,468,468,0,590,548,42,299,239,60,640,610,30,630,485,145,696,634,62,359,351,8,123,123,0,44,44,0
1400000US24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3535,1512,259,259,0,558,553,5,67,54,13,150,132,18,252,190,62,139,126,13,49,49,0,30,30,0,8,8,0,2023,206,206,0,469,469,0,179,165,14,355,276,79,411,353,58,188,180,8,107,98,9,67,67,0,41,41,0
1400000US24017851100,"Census Tract 8511, Charles County, Maryland",2769,1349,76,76,0,314,314,0,87,80,7,122,100,22,133,129,4,217,202,15,244,239,5,63,63,0,93,93,0,1420,92,54,38,229,229,0,88,57,31,56,50,6,154,140,14,316,311,5,278,272,6,97,97,0,110,110,0
1400000US24017851200,"Census Tract 8512, Charles County, Maryland",4238,2184,86,86,0,335,335,0,166,144,22,254,217,37,363,345,18,263,181,82,307,288,19,345,345,0,65,65,0,2054,194,186,8,192,192,0,163,94,69,84,75,9,411,359,52,331,273,58,319,293,26,249,249,0,111,111,0
1400000US24017851301,"Census Tract 8513.01, Charles County, Maryland",4341,2073,160,134,26,349,298,51,177,137,40,165,121,44,288,247,41,496,466,30,309,309,0,77,77,0,52,52,0,2268,89,89,0,465,420,45,182,170,12,133,133,0,354,354,0,550,476,74,264,264,0,151,151,0,80,80,0
1400000US24017851302,"Census Tract 8513.02, Charles County, Maryland",3818,1817,70,70,0,271,259,12,165,165,0,144,103,41,268,244,24,280,234,46,368,356,12,154,154,0,97,97,0,2001,122,122,0,268,268,0,199,118,81,158,122,36,269,258,11,423,379,44,290,244,46,172,172,0,100,100,0
1400000US24017851400,"Census Tract 8514, Charles County, Maryland",8695,4639,171,171,0,805,767,38,584,496,88,343,294,49,587,533,54,1007,842,165,596,525,71,421,421,0,125,125,0,4056,183,183,0,529,509,20,402,344,58,340,330,10,719,682,37,781,742,39,579,488,91,364,364,0,159,159,0
1400000US24017851500,"Census Tract 8515, Charles County, Maryland",7984,3762,499,499,0,809,809,0,357,321,36,339,271,68,839,820,19,466,466,0,378,362,16,55,55,0,20,20,0,4222,415,415,0,772,772,0,297,280,17,648,648,0,816,816,0,719,719,0,270,270,0,227,227,0,58,58,0
1400000US24017990000,"Census Tract 9900, Charles County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24019970100,"Census Tract 9701, Dorchester County, Maryland",2902,1282,99,99,0,187,179,8,102,85,17,125,103,22,165,143,22,197,148,49,196,188,8,99,99,0,112,112,0,1620,69,69,0,221,221,0,165,156,9,187,187,0,77,64,13,316,247,69,297,283,14,181,181,0,107,107,0
1400000US24019970200,"Census Tract 9702, Dorchester County, Maryland",4944,2334,240,240,0,252,235,17,124,81,43,330,289,41,185,120,65,527,469,58,379,355,24,188,157,31,109,109,0,2610,229,220,9,238,238,0,205,169,36,343,296,47,325,302,23,487,456,31,329,320,9,232,232,0,222,222,0
1400000US24019970300,"Census Tract 9703, Dorchester County, Maryland",4970,2478,137,134,3,389,378,11,176,126,50,231,179,52,375,269,106,339,313,26,320,292,28,303,303,0,208,208,0,2492,129,129,0,498,464,34,126,93,33,189,156,33,322,264,58,414,352,62,396,347,49,239,239,0,179,179,0
1400000US24019970400,"Census Tract 9704, Dorchester County, Maryland",3062,1485,136,136,0,211,187,24,88,72,16,225,123,102,196,162,34,234,207,27,163,144,19,159,159,0,73,73,0,1577,123,123,0,185,185,0,78,78,0,256,216,40,156,156,0,237,237,0,219,209,10,137,137,0,186,186,0
1400000US24019970500,"Census Tract 9705, Dorchester County, Maryland",3805,1595,190,190,0,236,236,0,274,162,112,180,88,92,166,105,61,203,203,0,191,137,54,86,86,0,69,69,0,2210,185,185,0,542,542,0,193,76,117,209,158,51,326,206,120,255,215,40,211,202,9,171,166,5,118,118,0
1400000US24019970600,"Census Tract 9706, Dorchester County, Maryland",4779,2379,298,298,0,465,415,50,194,133,61,280,215,65,251,177,74,325,274,51,290,256,34,165,165,0,111,111,0,2400,275,251,24,249,236,13,283,223,60,308,238,70,332,332,0,263,167,96,375,367,8,184,184,0,131,131,0
1400000US24019970702,"Census Tract 9707.02, Dorchester County, Maryland",4015,1873,132,132,0,279,279,0,29,29,0,131,96,35,264,177,87,286,245,41,296,268,28,301,290,11,155,155,0,2142,73,73,0,234,234,0,159,159,0,194,163,31,334,280,54,397,346,51,279,252,27,239,239,0,233,233,0
1400000US24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1798,802,16,16,0,103,103,0,70,70,0,39,27,12,88,82,6,140,119,21,132,129,3,141,141,0,73,73,0,996,33,33,0,105,105,0,80,51,29,128,54,74,120,80,40,170,147,23,139,128,11,142,142,0,79,79,0
1400000US24019970900,"Census Tract 9709, Dorchester County, Maryland",1783,1039,11,11,0,170,170,0,114,58,56,53,53,0,160,115,45,198,132,66,144,138,6,61,61,0,128,128,0,744,23,23,0,28,28,0,8,8,0,74,51,23,83,83,0,94,73,21,165,146,19,110,110,0,159,159,0
1400000US24019990000,"Census Tract 9900, Dorchester County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24021740200,"Census Tract 7402, Frederick County, Maryland",4631,2191,242,242,0,474,455,19,64,64,0,250,250,0,258,224,34,294,294,0,285,285,0,227,227,0,97,97,0,2440,169,169,0,485,446,39,143,143,0,289,278,11,354,320,34,302,285,17,385,353,32,229,229,0,84,84,0
1400000US24021750100,"Census Tract 7501, Frederick County, Maryland",1367,693,50,50,0,53,43,10,83,37,46,237,218,19,54,35,19,82,57,25,96,87,9,12,12,0,26,26,0,674,32,32,0,67,67,0,79,63,16,181,117,64,78,70,8,51,38,13,134,95,39,17,17,0,35,35,0
1400000US24021750200,"Census Tract 7502, Frederick County, Maryland",1450,704,26,26,0,40,40,0,31,31,0,161,137,24,127,110,17,65,40,25,167,144,23,58,58,0,29,29,0,746,0,0,0,11,11,0,110,68,42,185,158,27,107,95,12,77,77,0,140,140,0,79,79,0,37,37,0
1400000US24021750300,"Census Tract 7503, Frederick County, Maryland",1556,800,17,17,0,119,101,18,107,107,0,220,153,67,71,31,40,118,102,16,90,84,6,38,38,0,20,20,0,756,20,20,0,78,78,0,153,147,6,69,52,17,224,215,9,79,79,0,30,27,3,44,44,0,59,59,0
1400000US24021750503,"Census Tract 7505.03, Frederick County, Maryland",6394,3249,313,313,0,401,401,0,304,162,142,1013,551,462,397,303,94,341,341,0,364,364,0,116,116,0,0,0,0,3145,321,321,0,509,509,0,444,343,101,418,237,181,546,385,161,389,243,146,296,278,18,180,180,0,42,42,0
1400000US24021750504,"Census Tract 7505.04, Frederick County, Maryland",5396,2622,311,284,27,352,352,0,227,158,69,609,416,193,409,293,116,353,306,47,130,121,9,129,129,0,102,102,0,2774,351,351,0,266,266,0,309,272,37,640,485,155,436,332,104,237,195,42,211,211,0,157,157,0,167,167,0
1400000US24021750505,"Census Tract 7505.05, Frederick County, Maryland",6073,3415,420,420,0,672,632,40,388,247,141,801,475,326,415,235,180,406,298,108,203,109,94,66,66,0,44,44,0,2658,251,251,0,444,411,33,218,145,73,606,356,250,438,318,120,366,293,73,201,156,45,107,107,0,27,27,0
1400000US24021750506,"Census Tract 7505.06, Frederick County, Maryland",3942,1907,114,114,0,302,282,20,180,128,52,339,203,136,323,251,72,293,272,21,229,229,0,127,127,0,0,0,0,2035,293,293,0,348,328,20,210,210,0,235,207,28,273,190,83,386,352,34,156,148,8,75,75,0,59,59,0
1400000US24021750600,"Census Tract 7506, Frederick County, Maryland",2703,1117,34,34,0,173,173,0,180,180,0,18,8,10,100,95,5,196,186,10,174,140,34,106,106,0,136,136,0,1586,48,48,0,131,131,0,487,453,34,67,50,17,115,109,6,180,180,0,225,215,10,124,124,0,209,209,0
1400000US24021750701,"Census Tract 7507.01, Frederick County, Maryland",5326,2497,227,227,0,590,560,30,221,195,26,285,285,0,366,339,27,383,355,28,331,321,10,68,68,0,26,26,0,2829,332,325,7,505,498,7,186,167,19,467,435,32,461,427,34,281,281,0,394,352,42,121,121,0,82,82,0
1400000US24021750702,"Census Tract 7507.02, Frederick County, Maryland",3091,1343,168,168,0,143,125,18,105,97,8,252,183,69,268,238,30,192,90,102,90,55,35,53,53,0,72,60,12,1748,109,94,15,134,134,0,154,103,51,253,253,0,344,344,0,131,122,9,249,233,16,153,153,0,221,221,0
1400000US24021750801,"Census Tract 7508.01, Frederick County, Maryland",2871,1293,62,62,0,156,148,8,183,153,30,209,209,0,173,173,0,214,203,11,88,74,14,153,153,0,55,55,0,1578,38,38,0,272,272,0,170,170,0,212,188,24,249,155,94,322,294,28,142,129,13,32,32,0,141,141,0
1400000US24021750802,"Census Tract 7508.02, Frederick County, Maryland",3909,1775,144,144,0,240,240,0,74,62,12,137,137,0,367,351,16,216,216,0,267,234,33,175,175,0,155,155,0,2134,103,103,0,240,240,0,58,58,0,283,268,15,210,175,35,415,407,8,380,372,8,211,211,0,234,234,0
1400000US24021750803,"Census Tract 7508.03, Frederick County, Maryland",6408,3348,363,363,0,534,481,53,341,249,92,511,341,170,704,574,130,338,314,24,364,323,41,156,148,8,37,37,0,3060,259,259,0,392,392,0,133,117,16,591,475,116,506,443,63,530,394,136,352,330,22,178,178,0,119,119,0
1400000US24021751001,"Census Tract 7510.01, Frederick County, Maryland",1116,535,2,2,0,206,163,43,4,4,0,57,27,30,183,141,42,81,76,5,2,2,0,0,0,0,0,0,0,581,75,55,20,166,79,87,23,23,0,99,78,21,117,77,40,83,83,0,3,3,0,0,0,0,15,15,0
1400000US24021751002,"Census Tract 7510.02, Frederick County, Maryland",4711,2265,255,255,0,400,400,0,200,200,0,310,286,24,323,290,33,414,403,11,213,213,0,61,61,0,89,89,0,2446,72,72,0,486,486,0,237,181,56,280,264,16,286,264,22,520,440,80,209,196,13,138,138,0,218,218,0
1400000US24021751003,"Census Tract 7510.03, Frederick County, Maryland",5181,2372,226,226,0,462,462,0,169,49,120,412,368,44,236,155,81,433,400,33,195,195,0,154,154,0,85,85,0,2809,302,302,0,354,339,15,346,246,100,567,435,132,486,470,16,181,154,27,227,214,13,72,72,0,274,274,0
1400000US24021751004,"Census Tract 7510.04, Frederick County, Maryland",4138,2169,111,111,0,285,270,15,146,146,0,490,385,105,362,362,0,331,280,51,270,265,5,142,142,0,32,32,0,1969,131,131,0,301,301,0,228,203,25,278,273,5,310,267,43,341,341,0,226,212,14,71,71,0,83,49,34
1400000US24021751201,"Census Tract 7512.01, Frederick County, Maryland",4499,2145,178,178,0,455,438,17,159,159,0,178,178,0,221,221,0,311,311,0,297,297,0,169,169,0,177,177,0,2354,258,258,0,508,508,0,62,62,0,206,160,46,369,369,0,327,327,0,335,320,15,189,189,0,100,100,0
1400000US24021751202,"Census Tract 7512.02, Frederick County, Maryland",5870,2737,336,320,16,499,499,0,249,238,11,351,351,0,371,348,23,496,486,10,228,209,19,84,84,0,123,123,0,3133,260,260,0,526,526,0,70,70,0,656,591,65,428,420,8,449,431,18,379,379,0,250,250,0,115,115,0
1400000US24021751203,"Census Tract 7512.03, Frederick County, Maryland",1692,837,79,79,0,49,49,0,55,16,39,82,82,0,102,72,30,201,163,38,112,98,14,74,74,0,83,83,0,855,65,65,0,87,87,0,34,34,0,71,58,13,34,34,0,243,243,0,105,95,10,116,116,0,100,100,0
1400000US24021751301,"Census Tract 7513.01, Frederick County, Maryland",2781,1406,121,99,22,137,137,0,134,108,26,132,91,41,103,103,0,228,228,0,282,249,33,174,174,0,95,95,0,1375,78,78,0,172,172,0,49,21,28,122,110,12,128,128,0,270,255,15,262,242,20,130,130,0,164,164,0
1400000US24021751302,"Census Tract 7513.02, Frederick County, Maryland",2765,1258,10,10,0,163,163,0,65,49,16,66,66,0,129,76,53,285,242,43,215,196,19,284,284,0,41,41,0,1507,83,83,0,188,188,0,168,168,0,102,76,26,225,208,17,253,221,32,205,186,19,187,187,0,96,96,0
1400000US24021751600,"Census Tract 7516, Frederick County, Maryland",2953,1531,99,99,0,314,314,0,118,97,21,61,60,1,217,188,29,282,207,75,187,177,10,179,179,0,74,74,0,1422,37,37,0,235,235,0,156,153,3,74,74,0,204,204,0,343,287,56,161,153,8,156,156,0,56,56,0
1400000US24021751701,"Census Tract 7517.01, Frederick County, Maryland",2421,1281,123,123,0,184,184,0,114,105,9,97,97,0,142,142,0,296,291,5,239,239,0,23,23,0,63,63,0,1140,147,147,0,158,158,0,65,60,5,160,160,0,94,78,16,241,234,7,158,158,0,67,67,0,50,50,0
1400000US24021751702,"Census Tract 7517.02, Frederick County, Maryland",3758,1758,209,209,0,228,228,0,137,119,18,152,127,25,296,296,0,242,241,1,310,310,0,134,134,0,50,50,0,2000,110,110,0,354,319,35,149,136,13,269,269,0,260,260,0,282,275,7,427,411,16,78,78,0,71,71,0
1400000US24021751801,"Census Tract 7518.01, Frederick County, Maryland",4149,1911,98,98,0,392,392,0,93,87,6,202,202,0,458,370,88,300,291,9,204,204,0,98,98,0,66,66,0,2238,311,311,0,442,442,0,75,69,6,244,177,67,406,399,7,290,290,0,343,338,5,41,41,0,86,86,0
1400000US24021751802,"Census Tract 7518.02, Frederick County, Maryland",3956,2015,220,220,0,261,234,27,174,139,35,165,140,25,244,235,9,373,343,30,324,310,14,212,212,0,42,42,0,1941,151,151,0,392,281,111,150,143,7,156,156,0,180,180,0,356,314,42,325,325,0,151,151,0,80,80,0
1400000US24021751901,"Census Tract 7519.01, Frederick County, Maryland",4216,2138,147,141,6,600,581,19,111,95,16,122,122,0,426,397,29,360,328,32,235,235,0,90,90,0,47,47,0,2078,286,266,20,322,310,12,78,78,0,226,226,0,444,390,54,391,357,34,155,155,0,133,133,0,43,43,0
1400000US24021751902,"Census Tract 7519.02, Frederick County, Maryland",5776,2753,304,284,20,596,596,0,204,189,15,201,188,13,493,475,18,473,460,13,291,291,0,127,127,0,64,64,0,3023,281,281,0,590,590,0,136,131,5,297,297,0,529,469,60,415,401,14,383,383,0,186,186,0,206,206,0
1400000US24021751903,"Census Tract 7519.03, Frederick County, Maryland",6429,3102,109,109,0,581,511,70,323,323,0,165,140,25,339,286,53,858,838,20,399,399,0,181,181,0,147,147,0,3327,98,77,21,798,727,71,285,285,0,32,32,0,566,493,73,892,873,19,292,292,0,258,258,0,106,106,0
1400000US24021751904,"Census Tract 7519.04, Frederick County, Maryland",3037,1560,86,86,0,391,361,30,79,79,0,129,129,0,175,155,20,255,255,0,271,239,32,99,99,0,75,75,0,1477,143,143,0,217,217,0,88,82,6,112,112,0,226,210,16,419,404,15,116,116,0,65,65,0,91,91,0
1400000US24021752001,"Census Tract 7520.01, Frederick County, Maryland",4744,2390,210,210,0,557,557,0,108,108,0,224,224,0,352,336,16,454,454,0,309,295,14,137,137,0,39,39,0,2354,200,200,0,376,376,0,184,167,17,273,261,12,403,390,13,338,338,0,295,276,19,108,108,0,177,177,0
1400000US24021752101,"Census Tract 7521.01, Frederick County, Maryland",3443,1681,79,79,0,270,270,0,140,125,15,102,102,0,201,201,0,400,391,9,338,338,0,106,106,0,45,45,0,1762,126,126,0,316,316,0,154,154,0,137,137,0,253,243,10,342,324,18,305,274,31,84,84,0,45,45,0
1400000US24021752102,"Census Tract 7521.02, Frederick County, Maryland",4585,2241,68,68,0,401,346,55,355,270,85,122,81,41,292,284,8,431,424,7,284,275,9,157,157,0,131,131,0,2344,80,80,0,461,407,54,138,138,0,172,114,58,347,347,0,479,470,9,310,283,27,175,175,0,182,182,0
1400000US24021752201,"Census Tract 7522.01, Frederick County, Maryland",2385,1122,59,53,6,192,183,9,106,87,19,25,19,6,149,135,14,197,195,2,187,186,1,77,77,0,130,130,0,1263,73,63,10,224,221,3,89,82,7,73,61,12,187,161,26,237,197,40,165,165,0,77,77,0,138,138,0
1400000US24021752202,"Census Tract 7522.02, Frederick County, Maryland",3619,1856,204,204,0,496,457,39,99,99,0,180,155,25,463,457,6,213,213,0,132,132,0,61,61,0,8,8,0,1763,267,267,0,340,340,0,37,29,8,334,315,19,393,387,6,268,268,0,68,62,6,16,16,0,40,40,0
1400000US24021752204,"Census Tract 7522.04, Frederick County, Maryland",5763,2526,244,228,16,529,492,37,108,108,0,305,272,33,586,568,18,359,324,35,224,214,10,128,128,0,43,43,0,3237,332,320,12,824,790,34,132,99,33,486,431,55,624,577,47,367,367,0,254,227,27,180,158,22,38,38,0
1400000US24021752301,"Census Tract 7523.01, Frederick County, Maryland",4305,2166,253,253,0,652,607,45,181,172,9,232,232,0,382,347,35,354,354,0,73,73,0,14,14,0,25,25,0,2139,177,175,2,447,447,0,88,88,0,419,337,82,435,417,18,358,357,1,141,110,31,60,60,0,14,14,0
1400000US24021752302,"Census Tract 7523.02, Frederick County, Maryland",3957,1974,148,148,0,417,380,37,149,125,24,174,135,39,383,334,49,315,255,60,198,197,1,91,91,0,99,99,0,1983,131,131,0,395,346,49,49,49,0,171,150,21,247,202,45,349,327,22,145,145,0,138,138,0,358,358,0
1400000US24021752303,"Census Tract 7523.03, Frederick County, Maryland",2615,1317,67,67,0,235,235,0,75,75,0,112,91,21,155,150,5,475,430,45,79,79,0,61,61,0,58,58,0,1298,128,128,0,210,205,5,79,74,5,156,156,0,220,220,0,270,237,33,125,116,9,85,85,0,25,25,0
1400000US24021752501,"Census Tract 7525.01, Frederick County, Maryland",4783,2315,169,169,0,441,441,0,125,125,0,230,148,82,345,338,7,396,393,3,393,393,0,150,150,0,66,66,0,2468,81,81,0,446,446,0,122,120,2,209,189,20,380,377,3,408,408,0,440,438,2,211,211,0,171,171,0
1400000US24021752502,"Census Tract 7525.02, Frederick County, Maryland",2575,1330,63,63,0,295,295,0,97,83,14,41,33,8,203,193,10,273,268,5,216,216,0,66,66,0,76,76,0,1245,62,62,0,158,158,0,117,117,0,59,54,5,150,150,0,335,328,7,161,144,17,120,120,0,83,83,0
1400000US24021752601,"Census Tract 7526.01, Frederick County, Maryland",3820,1996,154,154,0,368,368,0,214,214,0,73,65,8,257,229,28,532,498,34,193,181,12,122,122,0,83,83,0,1824,52,52,0,356,356,0,117,101,16,112,112,0,251,234,17,495,495,0,199,181,18,178,178,0,64,64,0
1400000US24021752602,"Census Tract 7526.02, Frederick County, Maryland",2738,1445,173,173,0,281,275,6,33,33,0,110,103,7,155,122,33,258,226,32,266,266,0,88,88,0,81,81,0,1293,74,74,0,168,163,5,59,59,0,76,76,0,206,184,22,282,276,6,183,178,5,149,149,0,96,96,0
1400000US24021752603,"Census Tract 7526.03, Frederick County, Maryland",4042,2124,213,213,0,481,454,27,184,171,13,156,156,0,265,265,0,275,266,9,308,308,0,100,100,0,142,142,0,1918,122,122,0,447,423,24,63,34,29,134,134,0,288,254,34,404,393,11,223,223,0,153,141,12,84,84,0
1400000US24021752801,"Census Tract 7528.01, Frederick County, Maryland",2169,1027,90,90,0,174,174,0,92,92,0,87,87,0,124,124,0,200,153,47,169,169,0,62,62,0,29,29,0,1142,81,81,0,170,170,0,53,53,0,55,55,0,211,211,0,142,142,0,210,194,16,73,73,0,147,147,0
1400000US24021752802,"Census Tract 7528.02, Frederick County, Maryland",3539,1780,85,85,0,399,371,28,189,171,18,98,59,39,235,217,18,366,345,21,209,181,28,46,46,0,153,153,0,1759,51,51,0,329,326,3,155,137,18,113,70,43,251,221,30,415,390,25,148,139,9,134,134,0,163,163,0
1400000US24021752900,"Census Tract 7529, Frederick County, Maryland",3006,1546,89,89,0,217,217,0,202,134,68,155,154,1,169,169,0,259,245,14,236,187,49,115,115,0,104,104,0,1460,86,86,0,212,212,0,102,102,0,194,172,22,148,148,0,303,273,30,172,163,9,96,96,0,147,145,2
1400000US24021753001,"Census Tract 7530.01, Frederick County, Maryland",4853,2370,184,184,0,401,401,0,208,119,89,189,159,30,498,432,66,293,276,17,272,248,24,216,216,0,109,109,0,2483,145,145,0,365,365,0,192,180,12,335,288,47,271,263,8,421,421,0,431,352,79,201,201,0,122,122,0
1400000US24021753002,"Census Tract 7530.02, Frederick County, Maryland",2733,1328,129,129,0,219,219,0,116,104,12,114,61,53,200,183,17,316,304,12,99,99,0,105,105,0,30,30,0,1405,70,70,0,309,309,0,105,94,11,167,87,80,165,165,0,210,210,0,262,252,10,68,68,0,49,49,0
1400000US24021765100,"Census Tract 7651, Frederick County, Maryland",3927,1946,194,194,0,431,377,54,65,41,24,262,130,132,218,138,80,328,269,59,183,152,31,103,103,0,162,162,0,1981,72,72,0,285,256,29,171,154,17,270,265,5,385,328,57,243,229,14,235,217,18,161,161,0,159,159,0
1400000US24021766800,"Census Tract 7668, Frederick County, Maryland",5319,2464,179,179,0,336,333,3,758,692,66,219,175,44,262,246,16,239,219,20,256,249,7,127,127,0,88,88,0,2855,165,165,0,393,389,4,992,950,42,134,102,32,262,262,0,297,262,35,272,259,13,122,122,0,218,218,0
1400000US24021767500,"Census Tract 7675, Frederick County, Maryland",2921,1410,82,82,0,168,160,8,121,109,12,147,104,43,175,140,35,317,309,8,186,139,47,181,181,0,33,33,0,1511,130,118,12,260,211,49,148,114,34,106,73,33,173,173,0,322,291,31,148,130,18,148,148,0,76,76,0
1400000US24021767600,"Census Tract 7676, Frederick County, Maryland",3576,1753,155,155,0,162,147,15,133,118,15,275,165,110,249,209,40,273,234,39,290,286,4,146,146,0,70,70,0,1823,64,64,0,390,373,17,148,146,2,146,113,33,258,248,10,352,323,29,251,247,4,109,109,0,105,105,0
