GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24021752501,"Census Tract 7525.01, Frederick County, Maryland",4783,260,260,191,190,0,384,374,357,145,10,879,782,660,223,97,723,723,720,127,0,2537,2525,2483,112,12
1400000US24021752502,"Census Tract 7525.02, Frederick County, Maryland",2573,42,42,17,42,0,424,403,382,180,21,89,76,48,43,13,511,508,508,49,3,1507,1478,1417,145,29
1400000US24021752601,"Census Tract 7526.01, Frederick County, Maryland",3820,106,106,58,85,0,230,183,162,111,47,329,287,237,156,42,474,446,351,139,28,2681,2665,2650,126,16
1400000US24021752602,"Census Tract 7526.02, Frederick County, Maryland",2738,143,127,96,82,16,247,231,190,116,16,387,338,261,155,49,555,537,508,53,18,1406,1389,1357,119,17
1400000US24021752603,"Census Tract 7526.03, Frederick County, Maryland",4039,16,16,0,16,0,289,232,113,179,57,478,431,405,77,47,596,596,562,167,0,2660,2605,2579,221,55
1400000US24021752801,"Census Tract 7528.01, Frederick County, Maryland",2169,126,126,75,121,0,411,405,385,104,6,240,240,240,55,0,577,520,486,44,57,815,815,809,44,0
1400000US24021752802,"Census Tract 7528.02, Frederick County, Maryland",3539,163,153,110,132,10,322,262,236,99,60,575,508,451,127,67,489,429,425,92,60,1990,1907,1842,211,83
1400000US24021752900,"Census Tract 7529, Frederick County, Maryland",2990,390,338,222,180,52,324,308,262,150,16,538,491,359,180,47,476,476,476,57,0,1262,1186,1136,79,76
1400000US24021753001,"Census Tract 7530.01, Frederick County, Maryland",4853,454,243,101,215,211,686,616,444,349,70,792,783,573,352,9,894,851,704,206,43,2027,1988,1988,96,39
1400000US24021753002,"Census Tract 7530.02, Frederick County, Maryland",2733,241,224,157,129,17,413,329,303,107,84,492,454,419,111,38,280,257,257,36,23,1307,1274,1226,70,33
1400000US24021765100,"Census Tract 7651, Frederick County, Maryland",3915,751,678,122,632,73,1166,896,459,575,270,679,629,555,204,50,404,386,344,111,18,915,806,797,145,109
1400000US24021766800,"Census Tract 7668, Frederick County, Maryland",3565,687,642,240,551,45,558,532,300,330,26,793,730,667,124,63,359,350,345,75,9,1168,1068,1040,103,100
1400000US24021767500,"Census Tract 7675, Frederick County, Maryland",2921,269,201,113,106,68,438,383,303,198,55,652,568,485,173,84,581,502,469,148,79,981,937,909,57,44
1400000US24021767600,"Census Tract 7676, Frederick County, Maryland",3576,215,188,119,152,27,658,457,335,222,201,580,545,498,109,35,548,501,423,130,47,1575,1567,1526,159,8
1400000US24021770700,"Census Tract 7707, Frederick County, Maryland",3392,220,190,128,122,30,401,345,292,151,56,428,428,408,146,0,471,380,354,60,91,1872,1731,1714,94,141
1400000US24021772200,"Census Tract 7722, Frederick County, Maryland",1988,276,239,33,221,37,625,566,291,301,59,538,454,300,198,84,86,49,45,15,37,463,463,448,77,0
1400000US24021773500,"Census Tract 7735, Frederick County, Maryland",4558,408,336,228,215,72,385,352,271,95,33,600,508,340,207,92,1042,954,894,165,88,2123,1833,1720,316,290
1400000US24021775302,"Census Tract 7753.02, Frederick County, Maryland",4270,74,52,24,35,22,334,250,103,220,84,874,801,706,185,73,1041,881,816,140,160,1947,1824,1764,194,123
1400000US24021775400,"Census Tract 7754, Frederick County, Maryland",3629,531,502,318,373,29,642,550,344,288,92,466,421,343,125,45,846,653,625,55,193,1144,1113,1094,63,31
1400000US24021775600,"Census Tract 7756, Frederick County, Maryland",3641,36,36,36,36,0,270,246,65,208,24,489,389,355,45,100,757,724,724,69,33,2089,2071,2052,167,18
1400000US24023000100,"Census Tract 1, Garrett County, Maryland",3736,947,810,279,756,137,651,469,421,156,182,1042,942,841,198,100,604,599,579,73,5,492,451,445,32,41
1400000US24023000200,"Census Tract 2, Garrett County, Maryland",4021,668,437,137,397,231,1009,882,656,445,127,1146,926,816,222,220,572,385,377,57,187,626,601,507,101,25
1400000US24023000300,"Census Tract 3, Garrett County, Maryland",2738,307,182,96,130,125,818,639,449,376,179,511,491,438,127,20,628,607,607,59,21,474,460,451,93,14
1400000US24023000400,"Census Tract 4, Garrett County, Maryland",3070,504,406,151,385,98,891,719,472,398,172,843,796,617,318,47,611,545,447,147,66,221,203,201,50,18
1400000US24023000500,"Census Tract 5, Garrett County, Maryland",3874,644,556,305,350,88,968,719,381,508,249,407,345,317,231,62,639,578,525,162,61,1216,1174,1126,331,42
1400000US24023000600,"Census Tract 6, Garrett County, Maryland",6119,1002,754,357,552,248,2236,1954,924,1388,282,939,847,686,264,92,657,629,600,147,28,1285,1205,1165,110,80
1400000US24023000700,"Census Tract 7, Garrett County, Maryland",5847,1724,1394,383,1267,330,1391,1145,666,711,246,914,720,631,165,194,816,622,508,121,194,1002,875,695,241,127
1400000US24025301102,"Census Tract 3011.02, Harford County, Maryland",3631,289,233,89,171,56,391,318,202,214,73,273,256,245,33,17,382,338,338,118,44,2296,2187,2050,379,109
1400000US24025301105,"Census Tract 3011.05, Harford County, Maryland",4250,224,224,31,193,0,84,84,53,31,0,671,671,597,139,0,1336,1318,1304,47,18,1935,1806,1755,223,129
1400000US24025301106,"Census Tract 3011.06, Harford County, Maryland",4170,328,239,188,51,89,271,241,215,148,30,435,409,361,155,26,655,607,593,123,48,2481,2435,2412,114,46
1400000US24025301107,"Census Tract 3011.07, Harford County, Maryland",3009,443,410,236,305,33,330,266,227,204,64,795,767,737,94,28,430,430,413,37,0,1011,994,994,0,17
1400000US24025301108,"Census Tract 3011.08, Harford County, Maryland",3380,94,42,42,21,52,121,100,65,69,21,338,338,338,75,0,474,459,459,33,15,2353,2311,2284,87,42
1400000US24025301201,"Census Tract 3012.01, Harford County, Maryland",2129,88,88,76,50,0,424,379,321,167,45,506,467,388,194,39,254,235,235,35,19,857,824,803,168,33
1400000US24025301202,"Census Tract 3012.02, Harford County, Maryland",7076,350,312,253,59,38,714,550,442,258,164,718,541,470,218,177,1121,1070,1070,99,51,4173,4028,3943,247,145
1400000US24025301204,"Census Tract 3012.04, Harford County, Maryland",4183,19,19,19,19,0,651,616,616,61,35,1061,1061,977,190,0,569,483,432,67,86,1883,1883,1857,111,0
1400000US24025301205,"Census Tract 3012.05, Harford County, Maryland",3807,272,261,152,204,11,732,704,525,271,28,476,467,428,110,9,841,841,830,83,0,1486,1415,1389,68,71
1400000US24025301301,"Census Tract 3013.01, Harford County, Maryland",5043,633,592,272,436,41,474,441,273,326,33,1011,987,907,258,24,575,517,482,138,58,2350,2126,1891,369,224
1400000US24025301302,"Census Tract 3013.02, Harford County, Maryland",7145,1886,1580,53,1580,306,1770,1632,977,865,138,1113,879,645,284,234,1744,1697,1622,348,47,632,577,577,6,55
1400000US24025301401,"Census Tract 3014.01, Harford County, Maryland",7560,893,863,508,458,30,1128,981,753,560,147,1383,1361,1345,175,22,1619,1508,1366,303,111,2537,2490,2328,421,47
1400000US24025301402,"Census Tract 3014.02, Harford County, Maryland",2200,83,72,32,61,11,294,279,187,134,15,417,402,402,114,15,567,467,438,55,100,839,815,801,73,24
1400000US24025301601,"Census Tract 3016.01, Harford County, Maryland",6245,872,712,66,703,160,2163,1980,1328,1011,183,1263,1058,771,322,205,1443,1443,1351,195,0,504,478,418,120,26
1400000US24025301602,"Census Tract 3016.02, Harford County, Maryland",7808,932,867,556,448,65,1555,1158,855,477,397,1664,1254,934,520,410,1170,1087,913,209,83,2487,2345,2292,385,142
1400000US24025301702,"Census Tract 3017.02, Harford County, Maryland",7946,542,313,173,205,229,631,599,539,299,32,1820,1689,1414,580,131,1150,1131,928,423,19,3803,3653,3441,555,150
1400000US24025301703,"Census Tract 3017.03, Harford County, Maryland",4785,327,261,242,130,66,537,498,338,232,39,584,539,470,104,45,986,927,816,127,59,2351,2242,2173,280,109
1400000US24025301704,"Census Tract 3017.04, Harford County, Maryland",3624,343,265,68,205,78,613,585,292,341,28,841,810,810,53,31,1005,992,965,65,13,822,797,797,57,25
1400000US24025302100,"Census Tract 3021, Harford County, Maryland",2284,272,200,30,177,72,295,255,212,111,40,387,382,302,148,5,417,405,350,147,12,913,913,879,116,0
1400000US24025302200,"Census Tract 3022, Harford County, Maryland",2437,237,216,113,188,21,613,511,423,236,102,249,206,186,74,43,441,412,380,94,29,897,829,796,146,68
1400000US24025302400,"Census Tract 3024, Harford County, Maryland",2513,422,377,198,267,45,565,513,359,321,52,588,519,507,38,69,264,232,217,36,32,674,575,544,93,99
1400000US24025302801,"Census Tract 3028.01, Harford County, Maryland",3868,282,250,45,250,32,685,620,438,276,65,851,843,749,206,8,597,526,462,154,71,1453,1412,1379,267,41
1400000US24025302802,"Census Tract 3028.02, Harford County, Maryland",4687,606,493,193,448,113,996,773,658,303,223,1241,1069,902,272,172,971,905,595,431,66,873,716,647,284,157
1400000US24025302901,"Census Tract 3029.01, Harford County, Maryland",2685,1046,892,294,651,154,704,483,383,191,221,473,397,275,144,76,113,113,94,19,0,349,281,257,88,68
1400000US24025302902,"Census Tract 3029.02, Harford County, Maryland",4625,660,640,177,600,20,1064,909,732,334,155,1073,941,759,299,132,559,494,471,74,65,1269,1178,1167,247,91
1400000US24025303101,"Census Tract 3031.01, Harford County, Maryland",6269,415,275,200,248,140,729,640,311,491,89,492,413,363,116,79,1132,1075,984,199,57,3501,3468,3453,60,33
1400000US24025303102,"Census Tract 3031.02, Harford County, Maryland",3048,18,13,13,0,5,115,115,115,5,0,409,398,381,58,11,651,637,616,127,14,1855,1828,1823,263,27
1400000US24025303201,"Census Tract 3032.01, Harford County, Maryland",5706,240,230,160,107,10,354,348,272,155,6,646,631,603,119,15,1021,934,793,292,87,3445,3306,3186,298,139
1400000US24025303203,"Census Tract 3032.03, Harford County, Maryland",3264,126,126,102,126,0,297,252,252,149,45,493,463,435,135,30,688,675,636,212,13,1660,1645,1574,221,15
1400000US24025303204,"Census Tract 3032.04, Harford County, Maryland",4858,402,397,383,97,5,765,721,705,328,44,654,625,598,114,29,702,603,559,93,99,2335,2277,2253,112,58
1400000US24025303205,"Census Tract 3032.05, Harford County, Maryland",1686,86,66,56,42,20,128,92,92,36,36,79,79,74,15,0,82,82,82,27,0,1311,1305,1218,162,6
1400000US24025303206,"Census Tract 3032.06, Harford County, Maryland",3164,50,50,43,21,0,260,260,233,138,0,591,557,557,99,34,509,509,482,63,0,1754,1694,1667,156,60
1400000US24025303300,"Census Tract 3033, Harford County, Maryland",5776,156,156,140,57,0,351,339,312,180,12,832,819,716,343,13,1343,1343,1343,285,0,3094,2914,2898,247,180
1400000US24025303400,"Census Tract 3034, Harford County, Maryland",4362,161,161,126,115,0,459,408,344,266,51,417,395,337,213,22,810,789,740,101,21,2515,2465,2441,311,50
1400000US24025303501,"Census Tract 3035.01, Harford County, Maryland",5953,553,553,441,467,0,484,465,431,171,19,771,709,667,215,62,852,834,802,213,18,3293,3235,3124,514,58
1400000US24025303502,"Census Tract 3035.02, Harford County, Maryland",3542,40,22,22,22,18,298,282,282,96,16,367,351,302,65,16,1013,883,846,122,130,1824,1797,1797,59,27
1400000US24025303602,"Census Tract 3036.02, Harford County, Maryland",3331,315,285,263,96,30,235,235,182,107,0,567,546,546,239,21,274,265,265,34,9,1940,1855,1796,193,85
1400000US24025303603,"Census Tract 3036.03, Harford County, Maryland",6914,166,144,144,85,22,386,386,386,84,0,946,807,621,271,139,832,778,739,80,54,4584,4432,4347,355,152
1400000US24025303605,"Census Tract 3036.05, Harford County, Maryland",5557,739,660,261,534,79,662,612,531,226,50,869,809,763,349,60,859,827,807,129,32,2428,2246,2171,222,182
1400000US24025303606,"Census Tract 3036.06, Harford County, Maryland",3467,31,11,11,11,20,100,100,93,17,0,130,130,130,31,0,569,553,553,44,16,2637,2579,2579,159,58
1400000US24025303700,"Census Tract 3037, Harford County, Maryland",3711,281,257,137,224,24,479,479,374,240,0,1023,937,888,307,86,599,568,568,109,31,1329,1315,1315,113,14
1400000US24025303801,"Census Tract 3038.01, Harford County, Maryland",2459,411,308,89,290,103,562,549,502,258,13,239,239,222,94,0,328,280,253,51,48,919,883,883,127,36
1400000US24025303802,"Census Tract 3038.02, Harford County, Maryland",1402,207,207,192,95,0,494,388,267,213,106,149,135,127,36,14,77,77,77,4,0,475,475,475,63,0
1400000US24025303803,"Census Tract 3038.03, Harford County, Maryland",4756,339,339,205,275,0,708,696,556,395,12,1036,1036,1036,148,0,652,638,616,176,14,2021,1998,1962,181,23
1400000US24025303900,"Census Tract 3039, Harford County, Maryland",2308,223,217,146,137,6,438,336,314,141,102,414,354,281,211,60,249,249,249,53,0,984,984,971,112,0
1400000US24025304101,"Census Tract 3041.01, Harford County, Maryland",4542,178,167,89,103,11,425,391,311,146,34,918,901,874,216,17,1081,1072,1013,200,9,1940,1940,1881,270,0
1400000US24025304102,"Census Tract 3041.02, Harford County, Maryland",3671,64,50,50,18,14,238,234,216,164,4,582,520,490,86,62,585,585,561,157,0,2202,2103,2011,127,99
1400000US24025304201,"Census Tract 3042.01, Harford County, Maryland",6317,427,150,72,126,277,489,455,359,214,34,634,604,553,160,30,751,741,710,233,10,4016,4005,3854,586,11
1400000US24025304202,"Census Tract 3042.02, Harford County, Maryland",7144,559,559,378,424,0,615,502,296,328,113,814,790,732,207,24,1542,1346,1258,244,196,3614,3490,3423,211,124
1400000US24025305100,"Census Tract 3051, Harford County, Maryland",7021,688,662,397,463,26,893,844,734,292,49,984,896,810,256,88,470,426,426,63,44,3986,3830,3605,386,156
1400000US24025305200,"Census Tract 3052, Harford County, Maryland",2764,308,221,84,185,87,568,545,465,238,23,552,467,413,166,85,278,209,209,40,69,1058,929,904,134,129
1400000US24025305300,"Census Tract 3053, Harford County, Maryland",2152,274,215,135,127,59,330,312,277,133,18,540,496,399,160,44,329,296,209,110,33,679,672,666,139,7
1400000US24025306100,"Census Tract 3061, Harford County, Maryland",3916,1312,1076,453,814,236,599,489,434,275,110,538,476,391,159,62,764,704,645,88,60,703,678,668,115,25
1400000US24025306200,"Census Tract 3062, Harford County, Maryland",2182,540,497,293,368,43,356,301,273,121,55,647,544,479,86,103,181,83,64,46,98,458,437,388,98,21
1400000US24025306300,"Census Tract 3063, Harford County, Maryland",2195,140,125,63,76,15,254,215,203,177,39,204,204,204,53,0,453,432,410,84,21,1144,1115,1030,203,29
1400000US24025306400,"Census Tract 3064, Harford County, Maryland",6362,245,245,181,117,0,536,479,391,228,57,986,904,645,441,82,1240,1093,1045,163,147,3355,3301,3217,251,54
1400000US24025306500,"Census Tract 3065, Harford County, Maryland",1605,74,74,14,60,0,353,353,288,101,0,530,530,455,122,0,392,385,385,43,7,256,256,256,43,0
1400000US24027601103,"Census Tract 6011.03, Howard County, Maryland",5605,180,115,102,13,65,283,215,162,112,68,772,772,727,217,0,533,533,524,66,0,3837,3465,3405,312,372
1400000US24027601104,"Census Tract 6011.04, Howard County, Maryland",6261,45,45,45,0,0,214,196,196,14,18,341,341,341,33,0,769,706,644,84,63,4892,4780,4766,220,112
1400000US24027601105,"Census Tract 6011.05, Howard County, Maryland",3765,95,52,52,9,43,434,391,387,40,43,469,429,417,23,40,465,441,441,39,24,2302,2243,2149,154,59
1400000US24027601107,"Census Tract 6011.07, Howard County, Maryland",4634,632,573,185,500,59,315,214,171,113,101,1831,1243,971,382,588,539,517,485,43,22,1317,1241,1232,18,76
1400000US24027601108,"Census Tract 6011.08, Howard County, Maryland",3641,42,42,29,28,0,238,217,174,88,21,584,584,525,142,0,551,551,525,36,0,2226,2174,2136,132,52
1400000US24027601201,"Census Tract 6012.01, Howard County, Maryland",7556,257,257,114,188,0,1204,1045,756,484,159,1197,997,976,97,200,911,911,891,81,0,3987,3939,3873,220,48
1400000US24027601203,"Census Tract 6012.03, Howard County, Maryland",2481,190,111,0,111,79,63,63,63,0,0,336,297,297,0,39,274,221,221,6,53,1618,1546,1483,176,72
1400000US24027601204,"Census Tract 6012.04, Howard County, Maryland",4813,207,162,107,120,45,813,770,472,427,43,775,704,565,168,71,686,655,598,57,31,2332,2260,2248,85,72
1400000US24027602100,"Census Tract 6021, Howard County, Maryland",8126,137,117,56,74,20,209,209,209,59,0,587,587,516,270,0,429,429,429,136,0,6764,6442,6408,292,322
1400000US24027602201,"Census Tract 6022.01, Howard County, Maryland",3255,14,14,14,14,0,272,233,186,139,39,102,102,79,42,0,249,249,218,117,0,2618,2547,2518,238,71
1400000US24027602202,"Census Tract 6022.02, Howard County, Maryland",5260,156,156,29,137,0,715,664,454,378,51,384,338,283,231,46,681,542,542,59,139,3324,3324,3265,293,0
1400000US24027602302,"Census Tract 6023.02, Howard County, Maryland",6323,701,537,339,271,164,241,225,138,152,16,605,598,513,236,7,1041,917,860,126,124,3735,3690,3633,302,45
1400000US24027602303,"Census Tract 6023.03, Howard County, Maryland",3892,83,73,57,41,10,155,155,102,53,0,361,349,279,78,12,125,125,125,22,0,3168,3075,3000,277,93
1400000US24027602304,"Census Tract 6023.04, Howard County, Maryland",4997,60,60,60,37,0,223,223,223,88,0,410,344,301,198,66,370,346,305,121,24,3934,3919,3855,398,15
1400000US24027602305,"Census Tract 6023.05, Howard County, Maryland",3797,43,43,35,43,0,170,145,145,39,25,128,128,120,65,0,538,538,538,105,0,2918,2865,2840,162,53
1400000US24027602306,"Census Tract 6023.06, Howard County, Maryland",5159,323,192,146,95,131,401,401,303,302,0,702,687,687,182,15,731,714,699,198,17,3002,3002,2978,333,0
1400000US24027602600,"Census Tract 6026, Howard County, Maryland",6707,452,418,86,404,34,1226,868,649,331,358,1612,1222,1165,185,390,1001,909,873,126,92,2416,2173,2170,175,243
1400000US24027602700,"Census Tract 6027, Howard County, Maryland",5049,64,64,51,64,0,221,195,152,123,26,354,313,282,152,41,202,202,202,80,0,4208,4153,4077,285,55
1400000US24027602800,"Census Tract 6028, Howard County, Maryland",5932,365,329,118,248,36,352,287,259,165,65,594,433,332,198,161,1009,953,935,82,56,3612,3306,3293,70,306
1400000US24027602900,"Census Tract 6029, Howard County, Maryland",4248,401,308,258,153,93,644,252,202,88,392,794,564,530,66,230,614,524,524,51,90,1795,1756,1685,169,39
1400000US24027603001,"Census Tract 6030.01, Howard County, Maryland",5329,33,21,0,21,12,407,407,213,330,0,475,401,360,195,74,608,608,601,208,0,3806,3578,3578,219,228
1400000US24027603003,"Census Tract 6030.03, Howard County, Maryland",4142,129,113,101,12,16,267,252,230,70,15,475,475,438,167,0,414,403,350,137,11,2857,2857,2857,269,0
1400000US24027603004,"Census Tract 6030.04, Howard County, Maryland",6506,63,63,32,53,0,306,156,156,46,150,344,344,344,150,0,728,603,603,76,125,5065,4777,4679,641,288
1400000US24027604001,"Census Tract 6040.01, Howard County, Maryland",6047,61,61,61,10,0,408,375,312,209,33,392,369,369,86,23,936,936,866,218,0,4250,4071,3952,339,179
1400000US24027604002,"Census Tract 6040.02, Howard County, Maryland",7697,120,106,55,67,14,481,471,395,198,10,427,389,269,208,38,592,523,469,149,69,6077,5984,5903,279,93
1400000US24027605102,"Census Tract 6051.02, Howard County, Maryland",8156,234,191,158,73,43,254,244,177,182,10,277,277,231,93,0,999,997,996,168,2,6392,6303,6216,602,89
