GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5836,2960,506,483,23,442,442,0,336,336,0,380,345,35,380,351,29,360,322,38,308,308,0,161,161,0,87,87,0,2876,271,271,0,286,268,18,231,231,0,601,514,87,354,354,0,520,520,0,263,263,0,279,279,0,71,71,0
1400000US24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5566,2857,233,233,0,543,489,54,335,282,53,336,306,30,353,289,64,295,282,13,460,423,37,236,236,0,66,66,0,2709,119,119,0,447,447,0,306,289,17,436,384,52,296,282,14,366,361,5,448,434,14,179,179,0,112,112,0
1400000US24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",7967,3604,307,307,0,644,625,19,443,443,0,284,269,15,686,628,58,561,561,0,452,452,0,191,191,0,36,36,0,4363,466,430,36,607,548,59,585,558,27,600,582,18,509,473,36,525,489,36,487,487,0,330,330,0,254,254,0
1400000US24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",10172,5302,435,435,0,601,588,13,451,451,0,959,823,136,831,666,165,870,804,66,691,636,55,273,273,0,191,191,0,4870,281,281,0,616,589,27,474,474,0,938,924,14,822,808,14,733,681,52,682,682,0,262,262,0,62,62,0
1400000US24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8516,4325,314,278,36,626,598,28,287,287,0,520,493,27,579,488,91,827,812,15,535,511,24,420,420,0,217,217,0,4191,316,316,0,719,701,18,313,313,0,295,276,19,612,580,32,844,844,0,512,487,25,375,375,0,205,205,0
1400000US24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",8414,3875,321,321,0,866,866,0,474,363,111,600,546,54,420,420,0,637,605,32,316,291,25,222,222,0,19,19,0,4539,411,411,0,845,802,43,378,347,31,662,662,0,643,618,25,761,761,0,541,541,0,206,206,0,92,92,0
1400000US24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3724,1715,248,248,0,463,395,68,152,152,0,235,177,58,199,176,23,214,172,42,147,147,0,51,51,0,6,6,0,2009,231,201,30,423,380,43,179,119,60,349,293,56,293,260,33,346,323,23,123,123,0,19,19,0,46,46,0
1400000US24003740201,"Census Tract 7402.01, Anne Arundel County, Maryland",7458,2926,146,146,0,333,277,56,203,203,0,490,363,127,508,508,0,345,323,22,541,486,55,209,209,0,151,151,0,4532,469,469,0,624,624,0,611,596,15,637,546,91,536,483,53,495,465,30,536,520,16,397,397,0,227,227,0
1400000US24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",6328,3002,231,231,0,490,490,0,165,133,32,299,299,0,405,338,67,643,628,15,328,316,12,323,323,0,118,118,0,3326,330,330,0,670,622,48,238,214,24,343,316,27,549,536,13,361,328,33,431,431,0,263,263,0,141,141,0
1400000US24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",4503,2123,156,156,0,341,298,43,176,132,44,253,202,51,277,262,15,413,399,14,285,250,35,134,134,0,88,88,0,2380,310,233,77,289,277,12,199,185,14,322,289,33,274,247,27,375,338,37,350,334,16,141,141,0,120,120,0
1400000US24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",5044,2404,111,111,0,256,256,0,209,209,0,487,461,26,393,351,42,433,414,19,317,286,31,154,154,0,44,44,0,2640,116,116,0,354,354,0,253,242,11,416,394,22,363,350,13,417,408,9,317,317,0,184,184,0,220,220,0
1400000US24003740305,"Census Tract 7403.05, Anne Arundel County, Maryland",11299,5389,517,497,20,1665,1567,98,637,534,103,795,743,52,628,579,49,643,643,0,342,326,16,151,151,0,11,11,0,5910,654,654,0,1101,1069,32,493,493,0,1135,1007,128,1043,874,169,800,775,25,474,435,39,180,180,0,30,30,0
1400000US24003740400,"Census Tract 7404, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24003740500,"Census Tract 7405, Anne Arundel County, Maryland",10647,4811,557,507,50,720,720,0,605,426,179,447,447,0,1037,914,123,908,844,64,418,398,20,119,106,13,0,0,0,5836,383,338,45,838,808,30,496,496,0,796,607,189,1302,1274,28,920,854,66,705,705,0,212,178,34,184,184,0
1400000US24003740601,"Census Tract 7406.01, Anne Arundel County, Maryland",3231,1415,346,346,0,639,606,33,56,56,0,158,149,9,104,104,0,78,78,0,34,34,0,0,0,0,0,0,0,1816,242,242,0,430,430,0,225,225,0,466,431,35,278,278,0,110,110,0,56,56,0,0,0,0,9,9,0
1400000US24003740602,"Census Tract 7406.02, Anne Arundel County, Maryland",2802,1298,410,406,4,258,258,0,101,91,10,195,154,41,103,90,13,133,117,16,80,72,8,18,18,0,0,0,0,1504,314,314,0,232,232,0,261,261,0,385,385,0,174,143,31,38,38,0,51,51,0,24,24,0,25,25,0
1400000US24003740603,"Census Tract 7406.03, Anne Arundel County, Maryland",1213,568,182,182,0,138,138,0,13,13,0,27,27,0,127,127,0,65,65,0,4,4,0,12,12,0,0,0,0,645,80,80,0,153,153,0,87,54,33,153,153,0,101,101,0,60,60,0,11,11,0,0,0,0,0,0,0
1400000US24003740701,"Census Tract 7407.01, Anne Arundel County, Maryland",5614,2285,109,109,0,456,398,58,185,185,0,245,245,0,435,365,70,313,296,17,275,275,0,189,189,0,78,78,0,3329,229,229,0,488,474,14,219,207,12,575,515,60,465,447,18,266,266,0,522,522,0,532,532,0,33,33,0
1400000US24003740702,"Census Tract 7407.02, Anne Arundel County, Maryland",9430,4262,374,357,17,856,856,0,208,208,0,686,644,42,540,525,15,702,702,0,419,407,12,260,260,0,217,217,0,5168,514,514,0,821,821,0,118,118,0,589,573,16,867,867,0,834,823,11,512,512,0,444,444,0,469,469,0
1400000US24003740800,"Census Tract 7408, Anne Arundel County, Maryland",4527,2209,101,101,0,321,321,0,86,63,23,224,196,28,253,232,21,346,335,11,387,378,9,284,284,0,207,207,0,2318,85,85,0,428,399,29,149,138,11,169,156,13,207,199,8,299,290,9,407,407,0,339,338,1,235,235,0
1400000US24003740900,"Census Tract 7409, Anne Arundel County, Maryland",7726,3776,269,269,0,904,888,16,443,386,57,474,441,33,541,472,69,591,525,66,250,202,48,153,153,0,151,151,0,3950,372,359,13,615,518,97,270,209,61,516,502,14,542,486,56,624,521,103,389,389,0,391,391,0,231,231,0
1400000US24003741000,"Census Tract 7410, Anne Arundel County, Maryland",2408,1170,32,32,0,273,273,0,90,90,0,84,64,20,179,159,20,191,191,0,203,190,13,55,55,0,63,63,0,1238,61,61,0,238,238,0,59,54,5,97,93,4,188,178,10,258,246,12,150,145,5,90,90,0,97,97,0
1400000US24003750101,"Census Tract 7501.01, Anne Arundel County, Maryland",4268,2109,225,225,0,350,322,28,214,203,11,160,149,11,241,176,65,470,448,22,242,228,14,162,155,7,45,45,0,2159,128,128,0,400,375,25,179,179,0,205,180,25,317,285,32,428,375,53,226,181,45,191,191,0,85,85,0
1400000US24003750102,"Census Tract 7501.02, Anne Arundel County, Maryland",2885,1429,135,121,14,343,343,0,163,150,13,193,117,76,162,139,23,165,152,13,113,113,0,134,134,0,21,21,0,1456,172,172,0,158,158,0,93,79,14,272,203,69,199,199,0,238,227,11,151,151,0,146,146,0,27,27,0
1400000US24003750201,"Census Tract 7502.01, Anne Arundel County, Maryland",3036,1585,212,212,0,150,118,32,110,76,34,223,206,17,231,117,114,239,200,39,182,173,9,121,121,0,117,117,0,1451,178,149,29,187,156,31,111,78,33,210,210,0,156,119,37,183,152,31,150,111,39,156,156,0,120,120,0
1400000US24003750202,"Census Tract 7502.02, Anne Arundel County, Maryland",3394,1688,208,182,26,182,182,0,230,162,68,228,215,13,184,173,11,288,286,2,151,151,0,113,92,21,104,104,0,1706,146,134,12,235,235,0,72,72,0,153,141,12,275,275,0,232,232,0,348,340,8,174,174,0,71,71,0
1400000US24003750203,"Census Tract 7502.03, Anne Arundel County, Maryland",1076,524,21,21,0,86,86,0,43,43,0,77,59,18,62,62,0,68,68,0,97,97,0,31,31,0,39,39,0,552,30,24,6,42,42,0,37,37,0,69,69,0,72,72,0,67,67,0,109,93,16,28,28,0,98,98,0
1400000US24003750300,"Census Tract 7503, Anne Arundel County, Maryland",2953,1430,128,128,0,273,273,0,198,149,49,141,96,45,233,222,11,123,85,38,189,189,0,104,104,0,41,41,0,1523,110,110,0,242,242,0,156,156,0,201,201,0,193,184,9,229,199,30,147,137,10,131,131,0,114,114,0
1400000US24003750400,"Census Tract 7504, Anne Arundel County, Maryland",3939,1756,133,133,0,154,154,0,80,79,1,185,175,10,280,243,37,260,250,10,303,284,19,235,235,0,126,126,0,2183,75,64,11,324,324,0,160,160,0,173,120,53,205,205,0,317,310,7,337,337,0,279,279,0,313,313,0
1400000US24003750801,"Census Tract 7508.01, Anne Arundel County, Maryland",6349,3723,258,258,0,555,543,12,467,375,92,557,500,57,452,452,0,380,360,20,591,526,65,205,205,0,258,258,0,2626,115,115,0,393,393,0,279,208,71,201,201,0,382,382,0,399,381,18,357,310,47,301,286,15,199,199,0
1400000US24003750803,"Census Tract 7508.03, Anne Arundel County, Maryland",7536,3315,456,456,0,594,594,0,251,143,108,434,357,77,623,500,123,356,356,0,260,260,0,259,259,0,82,82,0,4221,456,431,25,641,584,57,621,536,85,741,639,102,662,529,133,455,455,0,227,195,32,191,191,0,227,227,0
1400000US24003750804,"Census Tract 7508.04, Anne Arundel County, Maryland",3576,1860,75,75,0,208,201,7,186,150,36,296,231,65,292,247,45,239,239,0,276,267,9,135,135,0,153,153,0,1716,34,34,0,241,241,0,171,171,0,145,135,10,217,203,14,163,163,0,347,339,8,211,211,0,187,187,0
1400000US24003750900,"Census Tract 7509, Anne Arundel County, Maryland",2941,1487,173,173,0,156,156,0,194,136,58,191,124,67,283,227,56,120,120,0,149,143,6,116,116,0,105,105,0,1454,70,70,0,285,285,0,42,42,0,191,180,11,263,227,36,105,96,9,190,190,0,199,199,0,109,109,0
1400000US24003751000,"Census Tract 7510, Anne Arundel County, Maryland",4174,2018,77,77,0,401,370,31,209,150,59,169,116,53,352,339,13,161,151,10,395,328,67,150,150,0,104,104,0,2156,159,152,7,420,382,38,135,113,22,226,170,56,345,295,50,282,271,11,292,254,38,158,146,12,139,139,0
1400000US24003751102,"Census Tract 7511.02, Anne Arundel County, Maryland",3858,1751,89,89,0,177,177,0,202,192,10,320,320,0,282,256,26,192,149,43,252,252,0,107,107,0,130,130,0,2107,161,161,0,218,195,23,279,267,12,221,163,58,221,211,10,253,236,17,301,301,0,207,207,0,246,246,0
1400000US24003751103,"Census Tract 7511.03, Anne Arundel County, Maryland",5083,2593,212,193,19,324,324,0,141,89,52,272,235,37,316,252,64,322,250,72,449,449,0,250,243,7,307,307,0,2490,139,139,0,365,365,0,249,216,33,209,159,50,281,264,17,301,301,0,417,417,0,318,268,50,211,196,15
1400000US24003751200,"Census Tract 7512, Anne Arundel County, Maryland",4231,2217,221,221,0,382,370,12,230,215,15,184,172,12,259,236,23,308,263,45,301,301,0,134,134,0,198,198,0,2014,151,151,0,285,275,10,212,176,36,237,215,22,184,173,11,437,384,53,232,232,0,89,89,0,187,187,0
1400000US24003751400,"Census Tract 7514, Anne Arundel County, Maryland",3864,1865,54,54,0,284,284,0,212,165,47,113,48,65,136,126,10,354,318,36,425,418,7,156,156,0,131,131,0,1999,53,53,0,260,248,12,177,153,24,151,102,49,272,243,29,375,343,32,295,279,16,237,237,0,179,179,0
1400000US24003751500,"Census Tract 7515, Anne Arundel County, Maryland",6924,3547,471,444,27,402,384,18,403,250,153,665,665,0,589,511,78,272,272,0,444,401,43,217,217,0,84,84,0,3377,370,349,21,572,564,8,176,176,0,518,461,57,617,554,63,306,306,0,474,409,65,208,208,0,136,136,0
1400000US24003751600,"Census Tract 7516, Anne Arundel County, Maryland",5047,2265,170,170,0,113,113,0,30,18,12,197,168,29,98,98,0,215,192,23,419,382,37,394,394,0,629,629,0,2782,43,43,0,239,239,0,17,0,17,169,169,0,157,157,0,219,198,21,357,343,14,634,634,0,947,947,0
1400000US24003751700,"Census Tract 7517, Anne Arundel County, Maryland",2761,1347,49,49,0,244,244,0,98,98,0,124,124,0,91,81,10,228,228,0,307,307,0,135,135,0,71,71,0,1414,71,71,0,259,258,1,56,56,0,158,158,0,88,87,1,355,346,9,229,229,0,115,115,0,83,83,0
1400000US24003980000,"Census Tract 9800, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24003990000,"Census Tract 9900, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24005400100,"Census Tract 4001, Baltimore County, Maryland",4486,2092,348,348,0,332,332,0,84,84,0,179,179,0,62,62,0,220,220,0,188,130,58,115,115,0,564,564,0,2394,110,110,0,183,183,0,71,71,0,151,151,0,134,134,0,244,229,15,133,97,36,150,150,0,1218,1218,0
1400000US24005400200,"Census Tract 4002, Baltimore County, Maryland",2278,1200,49,49,0,97,97,0,153,117,36,249,179,70,124,115,9,220,220,0,232,224,8,47,47,0,29,29,0,1078,52,52,0,95,95,0,156,111,45,196,135,61,175,175,0,199,189,10,113,113,0,54,44,10,38,38,0
1400000US24005400400,"Census Tract 4004, Baltimore County, Maryland",5567,2702,166,166,0,321,309,12,298,281,17,438,355,83,219,173,46,373,373,0,462,462,0,217,217,0,208,208,0,2865,184,184,0,445,433,12,88,88,0,383,334,49,332,317,15,400,364,36,508,493,15,283,283,0,242,242,0
1400000US24005400500,"Census Tract 4005, Baltimore County, Maryland",2525,1229,85,85,0,206,206,0,105,101,4,77,77,0,133,133,0,207,207,0,226,226,0,144,144,0,46,46,0,1296,34,34,0,316,316,0,107,107,0,45,45,0,143,143,0,270,270,0,192,187,5,136,136,0,53,53,0
1400000US24005400600,"Census Tract 4006, Baltimore County, Maryland",2909,1579,157,157,0,246,244,2,135,113,22,243,243,0,274,251,23,246,166,80,191,191,0,81,81,0,6,6,0,1330,139,139,0,133,132,1,51,51,0,245,229,16,170,170,0,281,272,9,125,125,0,79,79,0,107,107,0
1400000US24005400701,"Census Tract 4007.01, Baltimore County, Maryland",2905,1469,109,85,24,267,267,0,137,76,61,333,327,6,175,141,34,176,176,0,186,186,0,70,70,0,16,16,0,1436,144,144,0,180,154,26,100,100,0,330,298,32,203,150,53,233,231,2,117,117,0,94,94,0,35,35,0
1400000US24005400702,"Census Tract 4007.02, Baltimore County, Maryland",1935,855,140,140,0,141,141,0,82,70,12,138,116,22,116,106,10,69,69,0,114,63,51,38,38,0,17,17,0,1080,120,112,8,156,156,0,132,119,13,174,148,26,205,205,0,83,73,10,115,99,16,66,66,0,29,29,0
1400000US24005400800,"Census Tract 4008, Baltimore County, Maryland",2532,1207,23,23,0,216,216,0,110,110,0,246,128,118,62,62,0,185,185,0,174,150,24,147,147,0,44,22,22,1325,64,64,0,204,204,0,32,32,0,197,175,22,163,163,0,212,212,0,239,221,18,134,120,14,80,80,0
1400000US24005400900,"Census Tract 4009, Baltimore County, Maryland",2044,930,67,67,0,227,213,14,80,65,15,80,74,6,121,97,24,180,132,48,73,63,10,70,70,0,32,32,0,1114,94,85,9,208,178,30,48,39,9,128,128,0,138,105,33,186,186,0,92,92,0,109,109,0,111,111,0
1400000US24005401000,"Census Tract 4010, Baltimore County, Maryland",2158,1098,65,65,0,299,299,0,110,103,7,96,96,0,136,136,0,144,144,0,126,126,0,91,91,0,31,31,0,1060,59,59,0,179,179,0,69,62,7,109,109,0,142,142,0,172,172,0,176,157,19,118,118,0,36,36,0
1400000US24005401101,"Census Tract 4011.01, Baltimore County, Maryland",5914,3029,274,274,0,386,386,0,264,128,136,544,312,232,380,380,0,418,418,0,432,411,21,197,175,22,134,99,35,2885,206,191,15,393,393,0,172,149,23,448,409,39,349,349,0,374,318,56,564,536,28,218,186,32,161,161,0
1400000US24005401102,"Census Tract 4011.02, Baltimore County, Maryland",1005,425,26,26,0,72,72,0,53,53,0,39,39,0,49,49,0,35,35,0,87,87,0,16,16,0,48,48,0,580,40,40,0,39,39,0,102,80,22,57,52,5,64,64,0,113,101,12,44,44,0,60,60,0,61,61,0
1400000US24005401200,"Census Tract 4012, Baltimore County, Maryland",2878,1375,82,82,0,223,207,16,130,120,10,195,195,0,179,179,0,270,261,9,139,139,0,80,80,0,77,77,0,1503,95,95,0,242,231,11,115,86,29,194,152,42,135,135,0,265,224,41,210,201,9,174,174,0,73,73,0
1400000US24005401301,"Census Tract 4013.01, Baltimore County, Maryland",3626,1475,62,62,0,295,284,11,154,143,11,190,161,29,183,152,31,215,215,0,160,137,23,130,130,0,86,74,12,2151,90,90,0,376,376,0,143,143,0,258,235,23,233,233,0,379,311,68,247,215,32,321,321,0,104,104,0
1400000US24005401302,"Census Tract 4013.02, Baltimore County, Maryland",2728,1236,114,89,25,192,165,27,128,104,24,148,130,18,119,94,25,141,141,0,306,287,19,40,40,0,48,48,0,1492,85,85,0,166,166,0,150,128,22,243,230,13,190,190,0,188,179,9,153,132,21,151,151,0,166,166,0
1400000US24005401400,"Census Tract 4014, Baltimore County, Maryland",1718,902,61,61,0,196,150,46,89,68,21,89,67,22,96,96,0,168,138,30,76,76,0,81,81,0,46,46,0,816,58,58,0,104,104,0,57,55,2,62,62,0,120,114,6,179,179,0,113,113,0,69,69,0,54,54,0
1400000US24005401503,"Census Tract 4015.03, Baltimore County, Maryland",6469,3229,173,173,0,449,449,0,150,128,22,515,515,0,342,342,0,557,557,0,610,610,0,203,203,0,230,230,0,3240,329,329,0,383,383,0,85,85,0,409,379,30,441,397,44,626,626,0,474,474,0,263,263,0,230,230,0
1400000US24005401504,"Census Tract 4015.04, Baltimore County, Maryland",6439,3044,181,181,0,452,393,59,129,99,30,470,342,128,467,422,45,383,383,0,526,471,55,333,333,0,103,103,0,3395,165,165,0,331,314,17,327,327,0,582,485,97,399,383,16,504,456,48,498,444,54,368,368,0,221,171,50
1400000US24005401505,"Census Tract 4015.05, Baltimore County, Maryland",4344,2213,160,160,0,434,434,0,173,140,33,263,263,0,220,220,0,336,330,6,282,282,0,175,175,0,170,170,0,2131,83,83,0,333,333,0,152,152,0,243,243,0,270,249,21,359,349,10,242,230,12,285,262,23,164,164,0
1400000US24005401506,"Census Tract 4015.06, Baltimore County, Maryland",5207,2195,215,177,38,427,417,10,263,263,0,342,287,55,308,245,63,422,398,24,134,123,11,58,58,0,26,26,0,3012,238,238,0,447,439,8,343,318,25,486,328,158,486,462,24,478,478,0,266,266,0,188,188,0,80,80,0
1400000US24005401507,"Census Tract 4015.07, Baltimore County, Maryland",6120,3227,262,262,0,610,559,51,370,229,141,466,225,241,601,487,114,387,254,133,339,334,5,158,158,0,34,34,0,2893,275,255,20,371,340,31,181,147,34,555,555,0,336,321,15,483,448,35,452,390,62,188,163,25,52,52,0
1400000US24005402201,"Census Tract 4022.01, Baltimore County, Maryland",3581,1946,26,26,0,287,287,0,322,230,92,211,183,28,203,196,7,324,324,0,264,252,12,225,225,0,84,84,0,1635,67,67,0,265,265,0,209,133,76,213,183,30,148,148,0,255,255,0,254,245,9,137,137,0,87,87,0
1400000US24005402202,"Census Tract 4022.02, Baltimore County, Maryland",1520,809,85,85,0,77,77,0,57,54,3,95,44,51,67,67,0,146,146,0,136,123,13,110,110,0,36,36,0,711,21,21,0,62,61,1,25,25,0,99,77,22,50,49,1,146,125,21,214,204,10,62,62,0,32,32,0
1400000US24005402302,"Census Tract 4023.02, Baltimore County, Maryland",5525,2516,350,350,0,494,439,55,262,233,29,271,248,23,318,266,52,234,226,8,238,218,20,220,220,0,129,129,0,3009,176,176,0,501,490,11,270,235,35,355,319,36,385,318,67,447,406,41,493,471,22,220,220,0,162,162,0
1400000US24005402303,"Census Tract 4023.03, Baltimore County, Maryland",6632,3199,423,423,0,389,389,0,305,286,19,438,355,83,345,282,63,258,168,90,455,400,55,320,271,49,266,266,0,3433,202,202,0,293,293,0,440,395,45,427,291,136,509,509,0,418,396,22,489,489,0,344,344,0,311,311,0
1400000US24005402304,"Census Tract 4023.04, Baltimore County, Maryland",3648,1577,148,148,0,294,277,17,116,85,31,192,133,59,124,124,0,242,242,0,147,147,0,154,154,0,160,160,0,2071,125,125,0,274,274,0,167,150,17,172,172,0,302,302,0,284,269,15,268,268,0,238,238,0,241,241,0
1400000US24005402305,"Census Tract 4023.05, Baltimore County, Maryland",2131,881,41,41,0,234,226,8,18,18,0,136,57,79,155,122,33,70,48,22,116,116,0,78,78,0,33,33,0,1250,148,125,23,265,261,4,114,86,28,134,91,43,144,133,11,151,119,32,132,125,7,88,88,0,74,74,0
1400000US24005402306,"Census Tract 4023.06, Baltimore County, Maryland",3953,1741,223,193,30,377,351,26,195,172,23,208,145,63,239,192,47,254,230,24,58,58,0,120,120,0,67,67,0,2212,91,85,6,437,351,86,144,101,43,362,333,29,279,252,27,304,268,36,206,189,17,253,245,8,136,136,0
1400000US24005402307,"Census Tract 4023.07, Baltimore County, Maryland",6217,2269,340,340,0,423,423,0,171,152,19,417,375,42,436,382,54,232,232,0,97,97,0,30,30,0,123,123,0,3948,193,193,0,761,761,0,352,352,0,773,773,0,540,500,40,608,608,0,365,365,0,235,235,0,121,94,27
1400000US24005402403,"Census Tract 4024.03, Baltimore County, Maryland",1975,876,13,13,0,111,108,3,28,28,0,65,42,23,111,111,0,129,119,10,195,195,0,112,112,0,112,112,0,1099,17,17,0,175,175,0,40,40,0,72,64,8,150,146,4,164,145,19,215,208,7,156,150,6,110,110,0
1400000US24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5294,2508,129,129,0,303,283,20,272,209,63,328,295,33,349,294,55,390,390,0,316,270,46,330,330,0,91,91,0,2786,166,156,10,515,500,15,269,248,21,371,328,43,428,389,39,216,216,0,377,377,0,387,387,0,57,57,0
1400000US24005402405,"Census Tract 4024.05, Baltimore County, Maryland",3517,1786,190,190,0,335,335,0,157,146,11,315,212,103,197,178,19,188,169,19,197,171,26,171,171,0,36,36,0,1731,77,77,0,168,149,19,214,204,10,322,262,60,168,155,13,364,352,12,80,80,0,175,175,0,163,163,0
1400000US24005402406,"Census Tract 4024.06, Baltimore County, Maryland",6092,2913,314,216,98,817,744,73,429,368,61,353,330,23,527,527,0,204,186,18,208,208,0,61,61,0,0,0,0,3179,311,270,41,321,283,38,371,357,14,480,403,77,669,610,59,383,383,0,334,284,50,297,297,0,13,13,0
1400000US24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1469,683,97,97,0,173,173,0,32,32,0,83,72,11,104,95,9,83,83,0,73,57,16,26,26,0,12,12,0,786,42,42,0,35,28,7,53,53,0,163,162,1,149,141,8,100,89,11,143,138,5,59,59,0,42,42,0
1400000US24005402503,"Census Tract 4025.03, Baltimore County, Maryland",4949,2174,281,242,39,394,394,0,224,185,39,332,332,0,119,108,11,276,265,11,361,300,61,69,69,0,118,118,0,2775,245,245,0,463,394,69,243,243,0,444,444,0,316,284,32,445,429,16,314,314,0,150,150,0,155,155,0
1400000US24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4149,1908,152,148,4,352,329,23,104,104,0,88,88,0,237,237,0,333,318,15,165,165,0,375,375,0,102,102,0,2241,100,95,5,422,417,5,252,252,0,177,177,0,332,332,0,277,244,33,254,254,0,241,241,0,186,173,13
